DateTime,Actual,DayAhead
2019-11-11 00:15:00,6052.0,5584.0
2019-11-11 00:30:00,6015.6,5524.0
2019-11-11 00:45:00,5960.0,5472.0
2019-11-11 01:00:00,6034.8,5560.0
2019-11-11 01:15:00,5987.6,5504.0
2019-11-11 01:30:00,5963.6,5460.0
2019-11-11 01:45:00,5902.4,5420.0
2019-11-11 02:00:00,5969.2,5424.0
2019-11-11 02:15:00,5950.4,5416.0
2019-11-11 02:30:00,5966.0,5420.0
2019-11-11 02:45:00,5985.6,5436.0
2019-11-11 03:00:00,6093.2,5500.0
2019-11-11 03:15:00,6158.8,5552.0
2019-11-11 03:30:00,6246.4,5644.0
2019-11-11 03:45:00,6361.6,5756.0
2019-11-11 04:00:00,6658.8,5944.0
2019-11-11 04:15:00,6819.2,6124.0
2019-11-11 04:30:00,7097.6,6352.0
2019-11-11 04:45:00,7422.8,6620.0
2019-11-11 05:00:00,7855.2,6952.0
2019-11-11 05:15:00,8243.2,7272.0
2019-11-11 05:30:00,8435.6,7532.0
2019-11-11 05:45:00,8595.6,7744.0
2019-11-11 06:00:00,9018.0,8056.0
2019-11-11 06:15:00,9096.0,8184.0
2019-11-11 06:30:00,9220.4,8284.0
2019-11-11 06:45:00,9301.6,8364.0
2019-11-11 07:00:00,9334.0,8436.0
2019-11-11 07:15:00,9388.8,8468.0
2019-11-11 07:30:00,9409.6,8484.0
2019-11-11 07:45:00,9380.8,8488.0
2019-11-11 08:00:00,9283.6,8440.0
2019-11-11 08:15:00,9284.8,8448.0
2019-11-11 08:30:00,9268.4,8464.0
2019-11-11 08:45:00,9260.4,8464.0
2019-11-11 09:00:00,9190.0,8460.0
2019-11-11 09:15:00,9182.0,8480.0
2019-11-11 09:30:00,9213.2,8484.0
2019-11-11 09:45:00,9180.8,8500.0
2019-11-11 10:00:00,9184.0,8496.0
2019-11-11 10:15:00,9227.6,8512.0
2019-11-11 10:30:00,9174.0,8504.0
2019-11-11 10:45:00,9185.2,8456.0
2019-11-11 11:00:00,9138.4,8408.0
2019-11-11 11:15:00,9049.6,8308.0
2019-11-11 11:30:00,9012.8,8268.0
2019-11-11 11:45:00,9063.6,8252.0
2019-11-11 12:00:00,9106.4,8280.0
2019-11-11 12:15:00,9112.8,8280.0
2019-11-11 12:30:00,9030.8,8256.0
2019-11-11 12:45:00,9049.2,8228.0
2019-11-11 13:00:00,9062.8,8220.0
2019-11-11 13:15:00,9034.8,8220.0
2019-11-11 13:30:00,9067.2,8212.0
2019-11-11 13:45:00,9063.2,8200.0
2019-11-11 14:00:00,9086.8,8220.0
2019-11-11 14:15:00,9087.2,8224.0
2019-11-11 14:30:00,9073.2,8232.0
2019-11-11 14:45:00,9061.6,8260.0
2019-11-11 15:00:00,9126.8,8300.0
2019-11-11 15:15:00,9216.4,8356.0
2019-11-11 15:30:00,9323.2,8424.0
2019-11-11 15:45:00,9418.8,8504.0
2019-11-11 16:00:00,9433.2,8548.0
2019-11-11 16:15:00,9461.2,8600.0
2019-11-11 16:30:00,9466.4,8632.0
2019-11-11 16:45:00,9442.0,8640.0
2019-11-11 17:00:00,9388.8,8612.0
2019-11-11 17:15:00,9318.4,8576.0
2019-11-11 17:30:00,9311.2,8548.0
2019-11-11 17:45:00,9194.8,8484.0
2019-11-11 18:00:00,8911.2,8320.0
2019-11-11 18:15:00,8802.8,8216.0
2019-11-11 18:30:00,8688.0,8108.0
2019-11-11 18:45:00,8536.0,7976.0
2019-11-11 19:00:00,8340.0,7816.0
2019-11-11 19:15:00,8251.2,7660.0
2019-11-11 19:30:00,8100.0,7512.0
2019-11-11 19:45:00,8013.2,7364.0
2019-11-11 20:00:00,7859.6,7244.0
2019-11-11 20:15:00,7770.0,7096.0
2019-11-11 20:30:00,7597.2,6952.0
2019-11-11 20:45:00,7430.8,6832.0
2019-11-11 21:00:00,7519.6,6948.0
2019-11-11 21:15:00,7452.0,6868.0
2019-11-11 21:30:00,7293.2,6704.0
2019-11-11 21:45:00,7148.0,6560.0
2019-11-11 22:00:00,7036.4,6500.0
2019-11-11 22:15:00,6894.8,6344.0
2019-11-11 22:30:00,6774.8,6200.0
2019-11-11 22:45:00,6694.8,6104.0
2019-11-11 23:00:00,6702.4,5960.0
2019-11-11 23:15:00,6622.8,5856.0
2019-11-11 23:30:00,6532.8,5752.0
2019-11-11 23:45:00,6463.2,5660.0
2019-11-12 00:00:00,6410.8,5660.0
2019-11-12 00:15:00,6359.2,5584.0
2019-11-12 00:30:00,6298.8,5524.0
2019-11-12 00:45:00,6271.6,5472.0
2019-11-12 01:00:00,6320.8,5560.0
2019-11-12 01:15:00,6259.6,5504.0
2019-11-12 01:30:00,6247.2,5460.0
2019-11-12 01:45:00,6208.0,5420.0
2019-11-12 02:00:00,6155.6,5424.0
2019-11-12 02:15:00,6108.4,5416.0
2019-11-12 02:30:00,6143.6,5420.0
2019-11-12 02:45:00,6135.2,5436.0
2019-11-12 03:00:00,6209.6,5500.0
2019-11-12 03:15:00,6248.0,5552.0
2019-11-12 03:30:00,6345.6,5644.0
2019-11-12 03:45:00,6436.8,5756.0
2019-11-12 04:00:00,6688.8,5944.0
2019-11-12 04:15:00,6851.2,6124.0
2019-11-12 04:30:00,7123.2,6352.0
2019-11-12 04:45:00,7408.4,6620.0
2019-11-12 05:00:00,7830.8,6952.0
2019-11-12 05:15:00,8118.4,7272.0
2019-11-12 05:30:00,8356.0,7532.0
2019-11-12 05:45:00,8567.6,7744.0
2019-11-12 06:00:00,9070.4,8056.0
2019-11-12 06:15:00,9216.0,8184.0
2019-11-12 06:30:00,9296.0,8284.0
2019-11-12 06:45:00,9415.6,8364.0
2019-11-12 07:00:00,9497.6,8436.0
2019-11-12 07:15:00,9539.2,8468.0
2019-11-12 07:30:00,9534.0,8484.0
2019-11-12 07:45:00,9592.4,8488.0
2019-11-12 08:00:00,9520.4,8440.0
2019-11-12 08:15:00,9542.0,8448.0
2019-11-12 08:30:00,9604.4,8464.0
2019-11-12 08:45:00,9626.0,8464.0
2019-11-12 09:00:00,9710.0,8460.0
2019-11-12 09:15:00,9723.2,8480.0
2019-11-12 09:30:00,9733.6,8484.0
2019-11-12 09:45:00,9781.2,8500.0
2019-11-12 10:00:00,9790.0,8496.0
2019-11-12 10:15:00,9839.2,8512.0
2019-11-12 10:30:00,9839.2,8504.0
2019-11-12 10:45:00,9770.8,8456.0
2019-11-12 11:00:00,9746.0,8408.0
2019-11-12 11:15:00,9668.8,8308.0
2019-11-12 11:30:00,9682.4,8268.0
2019-11-12 11:45:00,9649.6,8252.0
2019-11-12 12:00:00,9660.0,8280.0
2019-11-12 12:15:00,9656.0,8280.0
2019-11-12 12:30:00,9675.2,8256.0
2019-11-12 12:45:00,9616.4,8228.0
2019-11-12 13:00:00,9591.2,8220.0
2019-11-12 13:15:00,9640.4,8220.0
2019-11-12 13:30:00,9656.0,8212.0
2019-11-12 13:45:00,9658.8,8200.0
2019-11-12 14:00:00,9644.0,8220.0
2019-11-12 14:15:00,9635.6,8224.0
2019-11-12 14:30:00,9653.6,8232.0
2019-11-12 14:45:00,9672.4,8260.0
2019-11-12 15:00:00,9696.0,8300.0
2019-11-12 15:15:00,9744.8,8356.0
2019-11-12 15:30:00,9800.4,8424.0
2019-11-12 15:45:00,9894.0,8504.0
2019-11-12 16:00:00,9914.0,8548.0
2019-11-12 16:15:00,9868.4,8600.0
2019-11-12 16:30:00,9873.6,8632.0
2019-11-12 16:45:00,9818.4,8640.0
2019-11-12 17:00:00,9725.6,8612.0
2019-11-12 17:15:00,9673.2,8576.0
2019-11-12 17:30:00,9588.8,8548.0
2019-11-12 17:45:00,9550.0,8484.0
2019-11-12 18:00:00,9321.2,8320.0
2019-11-12 18:15:00,9173.6,8216.0
2019-11-12 18:30:00,9059.2,8108.0
2019-11-12 18:45:00,8942.8,7976.0
2019-11-12 19:00:00,8771.6,7816.0
2019-11-12 19:15:00,8601.6,7660.0
2019-11-12 19:30:00,8484.4,7512.0
2019-11-12 19:45:00,8420.4,7364.0
2019-11-12 20:00:00,8209.6,7244.0
2019-11-12 20:15:00,8083.2,7096.0
2019-11-12 20:30:00,7892.4,6952.0
2019-11-12 20:45:00,7759.2,6832.0
2019-11-12 21:00:00,7859.2,6948.0
2019-11-12 21:15:00,7799.2,6868.0
2019-11-12 21:30:00,7655.6,6704.0
2019-11-12 21:45:00,7513.2,6560.0
2019-11-12 22:00:00,7389.6,6500.0
2019-11-12 22:15:00,7232.0,6344.0
2019-11-12 22:30:00,7086.8,6200.0
2019-11-12 22:45:00,6984.0,6104.0
2019-11-12 23:00:00,7024.8,6048.0
2019-11-12 23:15:00,6944.8,5940.0
2019-11-12 23:30:00,6838.0,5836.0
2019-11-12 23:45:00,6743.6,5744.0
2019-11-13 00:00:00,6748.8,5748.0
2019-11-13 00:15:00,6694.4,5676.0
2019-11-13 00:30:00,6647.2,5612.0
2019-11-13 00:45:00,6550.8,5560.0
2019-11-13 01:00:00,6560.4,5644.0
2019-11-13 01:15:00,6543.2,5592.0
2019-11-13 01:30:00,6513.6,5548.0
2019-11-13 01:45:00,6487.2,5504.0
2019-11-13 02:00:00,6483.6,5512.0
2019-11-13 02:15:00,6458.4,5504.0
2019-11-13 02:30:00,6453.6,5504.0
2019-11-13 02:45:00,6441.2,5520.0
2019-11-13 03:00:00,6503.6,5592.0
2019-11-13 03:15:00,6551.6,5640.0
2019-11-13 03:30:00,6584.8,5728.0
2019-11-13 03:45:00,6676.8,5840.0
2019-11-13 04:00:00,6976.0,5992.0
2019-11-13 04:15:00,7083.6,6188.0
2019-11-13 04:30:00,7316.4,6404.0
2019-11-13 04:45:00,7558.8,6680.0
2019-11-13 05:00:00,7923.6,7016.0
2019-11-13 05:15:00,8307.6,7340.0
2019-11-13 05:30:00,8580.4,7600.0
2019-11-13 05:45:00,8831.6,7816.0
2019-11-13 06:00:00,9198.4,8120.0
2019-11-13 06:15:00,9349.2,8252.0
2019-11-13 06:30:00,9440.4,8348.0
2019-11-13 06:45:00,9560.0,8432.0
2019-11-13 07:00:00,9636.8,8492.0
2019-11-13 07:15:00,9674.0,8528.0
2019-11-13 07:30:00,9707.2,8544.0
2019-11-13 07:45:00,9730.4,8552.0
2019-11-13 08:00:00,9687.2,8500.0
2019-11-13 08:15:00,9732.4,8508.0
2019-11-13 08:30:00,9777.2,8528.0
2019-11-13 08:45:00,9804.4,8532.0
2019-11-13 09:00:00,9861.2,8524.0
2019-11-13 09:15:00,9883.2,8548.0
2019-11-13 09:30:00,9882.0,8556.0
2019-11-13 09:45:00,9971.2,8572.0
2019-11-13 10:00:00,9987.2,8568.0
2019-11-13 10:15:00,10060.4,8584.0
2019-11-13 10:30:00,10061.2,8576.0
2019-11-13 10:45:00,9988.4,8524.0
2019-11-13 11:00:00,9955.6,8488.0
2019-11-13 11:15:00,9902.0,8388.0
2019-11-13 11:30:00,9867.2,8348.0
2019-11-13 11:45:00,9861.2,8332.0
2019-11-13 12:00:00,9920.4,8364.0
2019-11-13 12:15:00,9927.6,8364.0
2019-11-13 12:30:00,9880.4,8340.0
2019-11-13 12:45:00,9790.0,8312.0
2019-11-13 13:00:00,9764.8,8304.0
2019-11-13 13:15:00,9713.2,8300.0
2019-11-13 13:30:00,9694.4,8292.0
2019-11-13 13:45:00,9689.2,8280.0
2019-11-13 14:00:00,9667.6,8296.0
2019-11-13 14:15:00,9695.2,8304.0
2019-11-13 14:30:00,9716.0,8312.0
2019-11-13 14:45:00,9724.4,8340.0
2019-11-13 15:00:00,9728.8,8372.0
2019-11-13 15:15:00,9844.0,8428.0
2019-11-13 15:30:00,9993.2,8496.0
2019-11-13 15:45:00,9988.0,8580.0
2019-11-13 16:00:00,10011.6,8628.0
2019-11-13 16:15:00,10047.2,8676.0
2019-11-13 16:30:00,10049.6,8704.0
2019-11-13 16:45:00,10031.2,8708.0
2019-11-13 17:00:00,9922.8,8680.0
2019-11-13 17:15:00,9878.0,8640.0
2019-11-13 17:30:00,9806.4,8604.0
2019-11-13 17:45:00,9661.6,8540.0
2019-11-13 18:00:00,9439.6,8372.0
2019-11-13 18:15:00,9289.2,8264.0
2019-11-13 18:30:00,9184.4,8152.0
2019-11-13 18:45:00,9029.6,8020.0
2019-11-13 19:00:00,8874.8,7872.0
2019-11-13 19:15:00,8690.0,7712.0
2019-11-13 19:30:00,8549.6,7564.0
2019-11-13 19:45:00,8357.2,7420.0
2019-11-13 20:00:00,8166.4,7308.0
2019-11-13 20:15:00,8041.2,7160.0
2019-11-13 20:30:00,7913.2,7016.0
2019-11-13 20:45:00,7834.4,6900.0
2019-11-13 21:00:00,7925.2,7020.0
2019-11-13 21:15:00,7796.0,6936.0
2019-11-13 21:30:00,7667.6,6768.0
2019-11-13 21:45:00,7540.0,6624.0
2019-11-13 22:00:00,7420.8,6560.0
2019-11-13 22:15:00,7320.0,6400.0
2019-11-13 22:30:00,7176.0,6260.0
2019-11-13 22:45:00,7066.4,6128.0
2019-11-13 23:00:00,7141.2,6156.0
2019-11-13 23:15:00,7051.2,6056.0
2019-11-13 23:30:00,6949.2,5948.0
2019-11-13 23:45:00,6837.2,5856.0
2019-11-14 00:00:00,6839.6,5848.0
2019-11-14 00:15:00,6770.0,5776.0
2019-11-14 00:30:00,6712.8,5712.0
2019-11-14 00:45:00,6659.2,5656.0
2019-11-14 01:00:00,6726.0,5740.0
2019-11-14 01:15:00,6644.0,5688.0
2019-11-14 01:30:00,6586.0,5644.0
2019-11-14 01:45:00,6594.0,5600.0
2019-11-14 02:00:00,6585.6,5608.0
2019-11-14 02:15:00,6585.6,5600.0
2019-11-14 02:30:00,6587.6,5608.0
2019-11-14 02:45:00,6575.6,5620.0
2019-11-14 03:00:00,6661.2,5692.0
2019-11-14 03:15:00,6701.2,5740.0
2019-11-14 03:30:00,6786.0,5828.0
2019-11-14 03:45:00,6833.2,5936.0
2019-11-14 04:00:00,7138.8,6100.0
2019-11-14 04:15:00,7333.2,6296.0
2019-11-14 04:30:00,7516.0,6512.0
2019-11-14 04:45:00,7778.4,6788.0
2019-11-14 05:00:00,8195.2,7088.0
2019-11-14 05:15:00,8541.2,7416.0
2019-11-14 05:30:00,8814.8,7680.0
2019-11-14 05:45:00,9015.2,7892.0
2019-11-14 06:00:00,9369.6,8200.0
2019-11-14 06:15:00,9449.2,8328.0
2019-11-14 06:30:00,9523.6,8428.0
2019-11-14 06:45:00,9578.8,8504.0
2019-11-14 07:00:00,9654.0,8568.0
2019-11-14 07:15:00,9661.6,8608.0
2019-11-14 07:30:00,9683.2,8624.0
2019-11-14 07:45:00,9660.0,8628.0
2019-11-14 08:00:00,9531.2,8580.0
2019-11-14 08:15:00,9477.2,8592.0
2019-11-14 08:30:00,9524.8,8612.0
2019-11-14 08:45:00,9464.0,8612.0
2019-11-14 09:00:00,9396.0,8608.0
2019-11-14 09:15:00,9382.8,8628.0
2019-11-14 09:30:00,9363.6,8636.0
2019-11-14 09:45:00,9336.8,8652.0
2019-11-14 10:00:00,9325.2,8648.0
2019-11-14 10:15:00,9294.8,8668.0
2019-11-14 10:30:00,9248.4,8656.0
2019-11-14 10:45:00,9160.8,8604.0
2019-11-14 11:00:00,9138.0,8568.0
2019-11-14 11:15:00,9056.4,8468.0
2019-11-14 11:30:00,9035.6,8428.0
2019-11-14 11:45:00,9025.2,8408.0
2019-11-14 12:00:00,9082.8,8444.0
2019-11-14 12:15:00,9018.0,8440.0
2019-11-14 12:30:00,9003.2,8420.0
2019-11-14 12:45:00,8956.8,8392.0
2019-11-14 13:00:00,8976.8,8384.0
2019-11-14 13:15:00,8980.0,8384.0
2019-11-14 13:30:00,8974.8,8376.0
2019-11-14 13:45:00,8988.4,8364.0
2019-11-14 14:00:00,9042.0,8376.0
2019-11-14 14:15:00,9079.6,8384.0
2019-11-14 14:30:00,9086.4,8392.0
2019-11-14 14:45:00,9202.8,8424.0
2019-11-14 15:00:00,9242.0,8456.0
2019-11-14 15:15:00,9323.2,8516.0
2019-11-14 15:30:00,9450.4,8588.0
2019-11-14 15:45:00,9584.4,8668.0
2019-11-14 16:00:00,9675.2,8716.0
2019-11-14 16:15:00,9713.2,8764.0
2019-11-14 16:30:00,9737.2,8788.0
2019-11-14 16:45:00,9700.0,8788.0
2019-11-14 17:00:00,9630.4,8756.0
2019-11-14 17:15:00,9512.8,8712.0
2019-11-14 17:30:00,9441.2,8672.0
2019-11-14 17:45:00,9368.0,8608.0
2019-11-14 18:00:00,9159.2,8440.0
2019-11-14 18:15:00,9013.6,8328.0
2019-11-14 18:30:00,8879.6,8220.0
2019-11-14 18:45:00,8734.0,8088.0
2019-11-14 19:00:00,8551.6,7936.0
2019-11-14 19:15:00,8397.2,7780.0
2019-11-14 19:30:00,8295.2,7632.0
2019-11-14 19:45:00,8170.0,7488.0
2019-11-14 20:00:00,7986.8,7372.0
2019-11-14 20:15:00,7849.2,7228.0
2019-11-14 20:30:00,7695.6,7088.0
2019-11-14 20:45:00,7627.2,6972.0
2019-11-14 21:00:00,7722.0,7092.0
2019-11-14 21:15:00,7660.8,7008.0
2019-11-14 21:30:00,7516.4,6836.0
2019-11-14 21:45:00,7398.8,6692.0
2019-11-14 22:00:00,7237.2,6628.0
2019-11-14 22:15:00,7104.4,6468.0
2019-11-14 22:30:00,6954.8,6328.0
2019-11-14 22:45:00,6833.6,6192.0
2019-11-14 23:00:00,6881.2,6216.0
2019-11-14 23:15:00,6780.4,6112.0
2019-11-14 23:30:00,6662.8,6008.0
2019-11-14 23:45:00,6590.0,5916.0
2019-11-15 00:00:00,6556.0,5916.0
2019-11-15 00:15:00,6493.6,5840.0
2019-11-15 00:30:00,6443.6,5776.0
2019-11-15 00:45:00,6384.4,5724.0
2019-11-15 01:00:00,6406.8,5808.0
2019-11-15 01:15:00,6340.8,5760.0
2019-11-15 01:30:00,6318.4,5712.0
2019-11-15 01:45:00,6272.4,5672.0
2019-11-15 02:00:00,6254.4,5668.0
2019-11-15 02:15:00,6245.6,5656.0
2019-11-15 02:30:00,6235.2,5660.0
2019-11-15 02:45:00,6176.8,5676.0
2019-11-15 03:00:00,6271.2,5744.0
2019-11-15 03:15:00,6317.2,5800.0
2019-11-15 03:30:00,6394.8,5888.0
2019-11-15 03:45:00,6506.8,5992.0
2019-11-15 04:00:00,6768.8,6144.0
2019-11-15 04:15:00,6960.0,6332.0
2019-11-15 04:30:00,7152.4,6548.0
2019-11-15 04:45:00,7400.8,6816.0
2019-11-15 05:00:00,7766.0,7160.0
2019-11-15 05:15:00,8050.0,7484.0
2019-11-15 05:30:00,8185.6,7744.0
2019-11-15 05:45:00,8346.0,7956.0
2019-11-15 06:00:00,8754.8,8260.0
2019-11-15 06:15:00,8853.6,8396.0
2019-11-15 06:30:00,8972.0,8496.0
2019-11-15 06:45:00,9028.8,8576.0
2019-11-15 07:00:00,9104.8,8656.0
2019-11-15 07:15:00,9159.2,8696.0
2019-11-15 07:30:00,9166.4,8708.0
2019-11-15 07:45:00,9218.0,8716.0
2019-11-15 08:00:00,9200.4,8672.0
2019-11-15 08:15:00,9214.4,8680.0
2019-11-15 08:30:00,9236.4,8700.0
2019-11-15 08:45:00,9260.8,8700.0
2019-11-15 09:00:00,9242.4,8700.0
2019-11-15 09:15:00,9240.8,8716.0
2019-11-15 09:30:00,9278.4,8724.0
2019-11-15 09:45:00,9295.6,8744.0
2019-11-15 10:00:00,9241.6,8732.0
2019-11-15 10:15:00,9280.0,8752.0
2019-11-15 10:30:00,9212.4,8732.0
2019-11-15 10:45:00,9159.6,8684.0
2019-11-15 11:00:00,9073.6,8644.0
2019-11-15 11:15:00,8950.8,8548.0
2019-11-15 11:30:00,8886.0,8500.0
2019-11-15 11:45:00,8838.8,8476.0
2019-11-15 12:00:00,8746.4,8496.0
2019-11-15 12:15:00,8764.0,8484.0
2019-11-15 12:30:00,8712.0,8452.0
2019-11-15 12:45:00,8696.8,8416.0
2019-11-15 13:00:00,8658.8,8400.0
2019-11-15 13:15:00,8647.6,8400.0
2019-11-15 13:30:00,8635.2,8396.0
2019-11-15 13:45:00,8631.2,8380.0
2019-11-15 14:00:00,8596.4,8396.0
2019-11-15 14:15:00,8609.6,8404.0
2019-11-15 14:30:00,8650.0,8416.0
2019-11-15 14:45:00,8672.0,8444.0
2019-11-15 15:00:00,8760.0,8480.0
2019-11-15 15:15:00,8823.6,8540.0
2019-11-15 15:30:00,8926.0,8616.0
2019-11-15 15:45:00,9030.8,8700.0
2019-11-15 16:00:00,9143.2,8748.0
2019-11-15 16:15:00,9150.0,8796.0
2019-11-15 16:30:00,9166.0,8816.0
2019-11-15 16:45:00,9113.6,8816.0
2019-11-15 17:00:00,9046.0,8780.0
2019-11-15 17:15:00,9008.0,8732.0
2019-11-15 17:30:00,8873.2,8684.0
2019-11-15 17:45:00,8780.4,8616.0
2019-11-15 18:00:00,8456.8,8448.0
2019-11-15 18:15:00,8329.6,8336.0
2019-11-15 18:30:00,8217.2,8224.0
2019-11-15 18:45:00,8115.6,8096.0
2019-11-15 19:00:00,7906.4,7944.0
2019-11-15 19:15:00,7709.2,7788.0
2019-11-15 19:30:00,7610.8,7644.0
2019-11-15 19:45:00,7501.2,7504.0
2019-11-15 20:00:00,7352.8,7372.0
2019-11-15 20:15:00,7236.8,7232.0
2019-11-15 20:30:00,7106.0,7092.0
2019-11-15 20:45:00,7028.0,6980.0
2019-11-15 21:00:00,7154.4,7104.0
2019-11-15 21:15:00,7090.4,7016.0
2019-11-15 21:30:00,7001.2,6848.0
2019-11-15 21:45:00,6952.8,6712.0
2019-11-15 22:00:00,6758.0,6644.0
2019-11-15 22:15:00,6618.4,6488.0
2019-11-15 22:30:00,6511.2,6352.0
2019-11-15 22:45:00,6434.8,6236.0
2019-11-15 23:00:00,6424.0,5836.0
2019-11-15 23:15:00,6353.2,5716.0
2019-11-15 23:30:00,6214.4,5604.0
2019-11-15 23:45:00,6112.4,5512.0
2019-11-16 00:00:00,6100.0,5472.0
2019-11-16 00:15:00,6001.6,5380.0
2019-11-16 00:30:00,5906.8,5312.0
2019-11-16 00:45:00,5874.8,5248.0
2019-11-16 01:00:00,5896.8,5352.0
2019-11-16 01:15:00,5814.0,5288.0
2019-11-16 01:30:00,5782.0,5224.0
2019-11-16 01:45:00,5711.2,5184.0
2019-11-16 02:00:00,5670.8,5232.0
2019-11-16 02:15:00,5643.2,5204.0
2019-11-16 02:30:00,5618.4,5192.0
2019-11-16 02:45:00,5628.0,5184.0
2019-11-16 03:00:00,5719.6,5220.0
2019-11-16 03:15:00,5748.0,5244.0
2019-11-16 03:30:00,5800.0,5272.0
2019-11-16 03:45:00,5850.0,5320.0
2019-11-16 04:00:00,5941.6,5348.0
2019-11-16 04:15:00,5939.6,5416.0
2019-11-16 04:30:00,5989.6,5500.0
2019-11-16 04:45:00,6049.2,5596.0
2019-11-16 05:00:00,6160.4,5684.0
2019-11-16 05:15:00,6273.6,5808.0
2019-11-16 05:30:00,6415.6,5928.0
2019-11-16 05:45:00,6557.2,6028.0
2019-11-16 06:00:00,6876.8,6232.0
2019-11-16 06:15:00,6940.8,6336.0
2019-11-16 06:30:00,7010.4,6436.0
2019-11-16 06:45:00,7109.6,6532.0
2019-11-16 07:00:00,7303.2,6660.0
2019-11-16 07:15:00,7417.6,6744.0
2019-11-16 07:30:00,7474.8,6812.0
2019-11-16 07:45:00,7488.8,6880.0
2019-11-16 08:00:00,7593.6,6924.0
2019-11-16 08:15:00,7625.2,6948.0
2019-11-16 08:30:00,7687.2,6976.0
2019-11-16 08:45:00,7724.4,6996.0
2019-11-16 09:00:00,7738.8,7016.0
2019-11-16 09:15:00,7752.8,7040.0
2019-11-16 09:30:00,7760.4,7064.0
2019-11-16 09:45:00,7833.2,7088.0
2019-11-16 10:00:00,7849.2,7084.0
2019-11-16 10:15:00,7906.0,7108.0
2019-11-16 10:30:00,7862.8,7096.0
2019-11-16 10:45:00,7782.4,7052.0
2019-11-16 11:00:00,7695.6,7036.0
2019-11-16 11:15:00,7576.0,6936.0
2019-11-16 11:30:00,7492.0,6856.0
2019-11-16 11:45:00,7404.8,6792.0
2019-11-16 12:00:00,7434.0,6784.0
2019-11-16 12:15:00,7411.6,6740.0
2019-11-16 12:30:00,7329.6,6692.0
2019-11-16 12:45:00,7309.6,6632.0
2019-11-16 13:00:00,7296.4,6608.0
2019-11-16 13:15:00,7296.8,6596.0
2019-11-16 13:30:00,7346.8,6632.0
2019-11-16 13:45:00,7391.6,6620.0
2019-11-16 14:00:00,7375.6,6628.0
2019-11-16 14:15:00,7338.8,6624.0
2019-11-16 14:30:00,7372.4,6664.0
2019-11-16 14:45:00,7452.0,6688.0
2019-11-16 15:00:00,7520.8,6728.0
2019-11-16 15:15:00,7605.2,6796.0
2019-11-16 15:30:00,7761.2,6916.0
2019-11-16 15:45:00,7896.8,7052.0
2019-11-16 16:00:00,7969.6,7160.0
2019-11-16 16:15:00,8029.6,7236.0
2019-11-16 16:30:00,8033.2,7276.0
2019-11-16 16:45:00,8030.8,7300.0
2019-11-16 17:00:00,7999.6,7304.0
2019-11-16 17:15:00,7874.0,7232.0
2019-11-16 17:30:00,7762.8,7168.0
2019-11-16 17:45:00,7681.2,7108.0
2019-11-16 18:00:00,7382.0,6980.0
2019-11-16 18:15:00,7276.0,6892.0
2019-11-16 18:30:00,7233.2,6816.0
2019-11-16 18:45:00,7171.6,6728.0
2019-11-16 19:00:00,7047.2,6616.0
2019-11-16 19:15:00,6933.2,6504.0
2019-11-16 19:30:00,6871.2,6396.0
2019-11-16 19:45:00,6789.2,6292.0
2019-11-16 20:00:00,6734.4,6184.0
2019-11-16 20:15:00,6658.8,6088.0
2019-11-16 20:30:00,6506.8,5996.0
2019-11-16 20:45:00,6487.2,5948.0
2019-11-16 21:00:00,6664.8,6136.0
2019-11-16 21:15:00,6574.8,6100.0
2019-11-16 21:30:00,6432.8,5956.0
2019-11-16 21:45:00,6346.8,5844.0
2019-11-16 22:00:00,6262.8,5788.0
2019-11-16 22:15:00,6131.6,5656.0
2019-11-16 22:30:00,6007.6,5520.0
2019-11-16 22:45:00,5891.6,5420.0
2019-11-16 23:00:00,5872.4,5552.0
2019-11-16 23:15:00,5783.6,5436.0
2019-11-16 23:30:00,5673.2,5324.0
2019-11-16 23:45:00,5635.6,5236.0
2019-11-17 00:00:00,5644.4,5312.0
2019-11-17 00:15:00,5582.8,5216.0
2019-11-17 00:30:00,5560.0,5144.0
2019-11-17 00:45:00,5493.6,5080.0
2019-11-17 01:00:00,5445.2,5184.0
2019-11-17 01:15:00,5426.0,5128.0
2019-11-17 01:30:00,5352.4,5072.0
2019-11-17 01:45:00,5293.2,5036.0
2019-11-17 02:00:00,5255.6,5012.0
2019-11-17 02:15:00,5239.2,4984.0
2019-11-17 02:30:00,5225.2,4968.0
2019-11-17 02:45:00,5182.4,4956.0
2019-11-17 03:00:00,5198.0,4972.0
2019-11-17 03:15:00,5187.6,4980.0
2019-11-17 03:30:00,5214.4,5000.0
2019-11-17 03:45:00,5263.6,5028.0
2019-11-17 04:00:00,5338.8,5108.0
2019-11-17 04:15:00,5344.0,5148.0
2019-11-17 04:30:00,5381.6,5196.0
2019-11-17 04:45:00,5398.4,5236.0
2019-11-17 05:00:00,5510.4,5248.0
2019-11-17 05:15:00,5566.8,5320.0
2019-11-17 05:30:00,5640.8,5400.0
2019-11-17 05:45:00,5726.4,5468.0
2019-11-17 06:00:00,5995.6,5548.0
2019-11-17 06:15:00,6076.4,5624.0
2019-11-17 06:30:00,6149.6,5696.0
2019-11-17 06:45:00,6230.4,5780.0
2019-11-17 07:00:00,6343.6,5868.0
2019-11-17 07:15:00,6415.6,5944.0
2019-11-17 07:30:00,6500.0,6016.0
2019-11-17 07:45:00,6566.8,6088.0
2019-11-17 08:00:00,6700.0,6156.0
