DateTime,Actual_Solar,Actual_Wind Onshore,DayAhead_Solar,DayAhead_Wind Onshore,Load_Actual,Load_DayAhead,Price_DayAhead
2020-07-06 02:30:00,0.0,172.0,0.0,472.0,4878.0,4824.0,18.51
2020-07-06 02:45:00,0.0,164.0,0.0,472.0,4966.8,4900.0,24.72
2020-07-06 03:00:00,0.0,154.0,0.0,472.0,5106.0,5040.0,1.1350000000000002
2020-07-06 03:15:00,0.0,148.0,4.0,468.0,5219.6,5176.0,8.0
2020-07-06 03:30:00,0.0,142.0,4.0,464.0,5432.0,5340.0,21.88
2020-07-06 03:45:00,2.0,136.0,4.0,460.0,5732.8,5568.0,39.48
2020-07-06 04:00:00,8.0,128.0,28.0,456.0,6128.8,5904.0,14.959999999999999
2020-07-06 04:15:00,14.0,130.0,52.0,444.0,6414.8,6152.0,21.64
2020-07-06 04:30:00,20.0,132.0,76.0,436.0,6666.0,6356.0,29.65
2020-07-06 04:45:00,26.0,118.0,104.0,424.0,6848.8,6544.0,41.79
2020-07-06 05:00:00,36.0,104.0,148.0,412.0,7158.4,6796.0,25.205
2020-07-06 05:15:00,48.0,96.0,192.0,400.0,7354.4,6944.0,24.92
2020-07-06 05:30:00,60.0,84.0,240.0,388.0,7478.8,7072.0,28.94
2020-07-06 05:45:00,72.0,74.0,284.0,376.0,7615.6,7184.0,40.0
2020-07-06 06:00:00,84.0,76.0,336.0,368.0,7718.8,7304.0,26.689999999999998
2020-07-06 06:15:00,98.0,88.0,392.0,372.0,7862.8,7356.0,27.52
2020-07-06 06:30:00,112.0,94.0,444.0,372.0,7891.2,7392.0,29.83
2020-07-06 06:45:00,124.0,100.0,500.0,376.0,7924.0,7412.0,25.93
2020-07-06 07:00:00,138.0,90.0,548.0,384.0,7949.2,7384.0,26.38
2020-07-06 07:15:00,150.0,80.0,600.0,408.0,8040.8,7408.0,27.58
2020-07-06 07:30:00,162.0,70.0,648.0,428.0,8046.8,7456.0,25.39
2020-07-06 07:45:00,174.0,66.0,696.0,452.0,8081.2,7472.0,25.1
2020-07-06 08:00:00,182.0,60.0,724.0,476.0,8155.6,7484.0,27.689999999999998
2020-07-06 08:15:00,188.0,60.0,752.0,500.0,8209.2,7512.0,24.31
2020-07-06 08:30:00,196.0,76.0,780.0,528.0,8287.2,7544.0,24.55
2020-07-06 08:45:00,202.0,102.0,808.0,556.0,8360.8,7584.0,24.7
2020-07-06 09:00:00,204.0,156.0,816.0,576.0,8410.8,7620.0,31.075
2020-07-06 09:15:00,206.0,196.0,824.0,592.0,8482.4,7656.0,25.28
2020-07-06 09:30:00,208.0,214.0,832.0,608.0,8523.6,7668.0,28.75
2020-07-06 09:45:00,210.0,238.0,836.0,620.0,8540.4,7648.0,25.26
2020-07-06 10:00:00,202.0,266.0,808.0,636.0,8409.2,7552.0,28.295
2020-07-06 10:15:00,194.0,298.0,780.0,644.0,8312.8,7464.0,24.27
2020-07-06 10:30:00,188.0,332.0,752.0,656.0,8327.2,7416.0,22.93
2020-07-06 10:45:00,180.0,362.0,720.0,668.0,8318.0,7400.0,18.87
2020-07-06 11:00:00,182.0,376.0,724.0,688.0,8344.0,7416.0,25.185000000000002
2020-07-06 11:15:00,182.0,418.0,728.0,712.0,8340.0,7400.0,24.52
2020-07-06 11:30:00,182.0,478.0,728.0,736.0,8314.4,7352.0,24.99
2020-07-06 11:45:00,182.0,568.0,732.0,760.0,8305.2,7288.0,22.86
2020-07-06 12:00:00,176.0,658.0,700.0,800.0,8252.4,7276.0,25.175
2020-07-06 12:15:00,168.0,702.0,672.0,852.0,8270.4,7260.0,24.34
2020-07-06 12:30:00,160.0,770.0,640.0,904.0,8266.0,7220.0,22.49
2020-07-06 12:45:00,152.0,820.0,608.0,956.0,8234.0,7180.0,24.42
2020-07-06 13:00:00,150.0,892.0,596.0,1016.0,8258.4,7164.0,24.72
2020-07-06 13:15:00,146.0,952.0,584.0,1084.0,8243.2,7144.0,23.69
2020-07-06 13:30:00,144.0,944.0,572.0,1152.0,8223.6,7108.0,23.94
2020-07-06 13:45:00,140.0,1024.0,560.0,1224.0,8220.0,7084.0,18.39
2020-07-06 14:00:00,134.0,1176.0,540.0,1280.0,8201.2,7040.0,21.28
2020-07-06 14:15:00,130.0,1226.0,516.0,1328.0,8164.8,7016.0,22.8
2020-07-06 14:30:00,124.0,1216.0,496.0,1372.0,8132.0,6992.0,23.54
2020-07-06 14:45:00,118.0,1230.0,476.0,1420.0,8084.4,6976.0,24.28
2020-07-06 15:00:00,110.0,1254.0,440.0,1460.0,7980.8,6960.0,23.18
2020-07-06 15:15:00,102.0,1206.0,404.0,1488.0,7946.0,6964.0,24.27
2020-07-06 15:30:00,92.0,1092.0,368.0,1516.0,7896.8,6988.0,21.53
2020-07-06 15:45:00,84.0,1018.0,332.0,1548.0,7862.0,7000.0,23.06
2020-07-06 16:00:00,76.0,950.0,304.0,1576.0,7773.2,6972.0,28.68
2020-07-06 16:15:00,68.0,904.0,276.0,1600.0,7753.6,6980.0,26.71
2020-07-06 16:30:00,60.0,822.0,244.0,1628.0,7728.8,6988.0,26.91
2020-07-06 16:45:00,54.0,736.0,216.0,1656.0,7681.6,6988.0,25.27
2020-07-06 17:00:00,46.0,776.0,180.0,1692.0,7599.2,6924.0,35.335
2020-07-06 17:15:00,38.0,764.0,148.0,1744.0,7531.2,6884.0,25.78
2020-07-06 17:30:00,30.0,838.0,116.0,1796.0,7449.6,6840.0,25.24
2020-07-06 17:45:00,22.0,968.0,84.0,1848.0,7333.2,6788.0,24.38
2020-07-06 18:00:00,16.0,1078.0,64.0,1908.0,7253.6,6728.0,37.254999999999995
2020-07-06 18:15:00,12.0,1118.0,44.0,1980.0,7162.0,6664.0,32.11
2020-07-06 18:30:00,6.0,1150.0,24.0,2052.0,7038.8,6600.0,31.03
2020-07-06 18:45:00,2.0,1160.0,8.0,2120.0,6942.8,6528.0,24.86
2020-07-06 19:00:00,2.0,1174.0,4.0,2180.0,6826.0,6480.0,37.35
2020-07-06 19:15:00,0.0,1220.0,4.0,2220.0,6682.4,6432.0,32.85
2020-07-06 19:30:00,0.0,1204.0,4.0,2264.0,6562.8,6356.0,31.35
2020-07-06 19:45:00,0.0,1050.0,0.0,2304.0,6412.0,6244.0,24.27
2020-07-06 20:00:00,0.0,852.0,0.0,2328.0,6488.0,6320.0,37.435
2020-07-06 20:15:00,0.0,786.0,0.0,2332.0,6399.6,6232.0,36.17
2020-07-06 20:30:00,0.0,822.0,0.0,2336.0,6233.2,6072.0,29.35
2020-07-06 20:45:00,0.0,780.0,0.0,2340.0,6108.4,5932.0,25.63
2020-07-06 21:00:00,0.0,898.0,0.0,2328.0,5976.0,5836.0,34.875
2020-07-06 21:15:00,0.0,1048.0,0.0,2300.0,5839.6,5668.0,25.19
2020-07-06 21:30:00,0.0,1044.0,0.0,2272.0,5714.8,5536.0,24.27
2020-07-06 21:45:00,0.0,972.0,0.0,2244.0,5587.6,5436.0,20.0
2020-07-06 22:00:00,0.0,974.0,0.0,1992.0,5610.4,5308.0,30.835
2020-07-06 22:15:00,0.0,984.0,0.0,1948.0,5534.8,5208.0,29.93
2020-07-06 22:30:00,0.0,844.0,0.0,1908.0,5406.4,5108.0,25.93
2020-07-06 22:45:00,0.0,730.0,0.0,1868.0,5293.2,5012.0,24.0
2020-07-06 23:00:00,0.0,732.0,0.0,1832.0,5238.8,5016.0,29.384999999999998
2020-07-06 23:15:00,0.0,662.0,0.0,1804.0,5169.6,4940.0,25.25
2020-07-06 23:30:00,0.0,630.0,0.0,1776.0,5105.2,4876.0,25.73
2020-07-06 23:45:00,0.0,708.0,0.0,1744.0,5029.6,4824.0,23.88
2020-07-07 00:00:00,0.0,782.0,0.0,1716.0,5124.0,4896.0,28.685000000000002
2020-07-07 00:15:00,0.0,864.0,0.0,1684.0,5090.0,4844.0,22.91
2020-07-07 00:30:00,0.0,952.0,0.0,1652.0,5038.8,4788.0,24.0
2020-07-07 00:45:00,0.0,1014.0,0.0,1620.0,4995.2,4748.0,24.07
2020-07-07 01:00:00,0.0,1046.0,0.0,1592.0,4954.8,4764.0,25.884999999999998
2020-07-07 01:15:00,0.0,1018.0,0.0,1572.0,4924.0,4736.0,23.35
2020-07-07 01:30:00,0.0,1012.0,0.0,1548.0,4932.8,4720.0,27.46
2020-07-07 01:45:00,0.0,1030.0,0.0,1528.0,4920.4,4724.0,23.71
2020-07-07 02:00:00,0.0,1036.0,0.0,1516.0,4986.8,4748.0,22.78
2020-07-07 02:15:00,0.0,1014.0,0.0,1512.0,5042.0,4776.0,22.39
2020-07-07 02:30:00,0.0,988.0,0.0,1508.0,5053.2,4824.0,30.26
2020-07-07 02:45:00,0.0,994.0,0.0,1508.0,5115.2,4900.0,32.0
2020-07-07 03:00:00,0.0,994.0,0.0,1500.0,5291.6,5040.0,22.95
2020-07-07 03:15:00,0.0,964.0,4.0,1484.0,5382.4,5176.0,23.3
2020-07-07 03:30:00,2.0,926.0,4.0,1468.0,5537.2,5340.0,30.75
2020-07-07 03:45:00,2.0,920.0,8.0,1452.0,5769.6,5568.0,37.08
2020-07-07 04:00:00,8.0,928.0,32.0,1432.0,6126.8,5904.0,29.604999999999997
2020-07-07 04:15:00,14.0,898.0,60.0,1412.0,6397.6,6152.0,30.75
2020-07-07 04:30:00,22.0,830.0,88.0,1388.0,6568.4,6356.0,39.7
2020-07-07 04:45:00,28.0,770.0,116.0,1364.0,6718.8,6544.0,44.0
2020-07-07 05:00:00,40.0,760.0,164.0,1352.0,7017.2,6796.0,34.825
2020-07-07 05:15:00,52.0,784.0,212.0,1352.0,7192.4,6944.0,39.15
2020-07-07 05:30:00,64.0,806.0,260.0,1352.0,7284.8,7072.0,41.59
2020-07-07 05:45:00,76.0,814.0,308.0,1352.0,7408.4,7184.0,43.65
2020-07-07 06:00:00,92.0,846.0,364.0,1356.0,7536.4,7304.0,40.760000000000005
2020-07-07 06:15:00,106.0,864.0,424.0,1368.0,7590.0,7356.0,43.37
2020-07-07 06:30:00,120.0,844.0,480.0,1376.0,7627.2,7392.0,38.48
2020-07-07 06:45:00,134.0,798.0,540.0,1388.0,7641.6,7412.0,33.52
2020-07-07 07:00:00,148.0,808.0,592.0,1388.0,7610.8,7384.0,37.625
2020-07-07 07:15:00,160.0,778.0,640.0,1384.0,7647.6,7408.0,37.29
2020-07-07 07:30:00,172.0,768.0,692.0,1380.0,7706.0,7456.0,35.25
2020-07-07 07:45:00,186.0,756.0,740.0,1376.0,7752.8,7472.0,34.77
2020-07-07 08:00:00,194.0,706.0,776.0,1368.0,7750.4,7484.0,31.29
2020-07-07 08:15:00,204.0,694.0,812.0,1356.0,7807.2,7512.0,31.07
2020-07-07 08:30:00,212.0,682.0,848.0,1344.0,7877.2,7544.0,37.51
2020-07-07 08:45:00,220.0,640.0,884.0,1328.0,7907.2,7584.0,36.5
2020-07-07 09:00:00,222.0,614.0,884.0,1308.0,7996.8,7620.0,30.380000000000003
2020-07-07 09:15:00,222.0,600.0,884.0,1280.0,8049.2,7656.0,35.6
2020-07-07 09:30:00,222.0,564.0,888.0,1256.0,8077.6,7668.0,34.0
2020-07-07 09:45:00,222.0,540.0,884.0,1228.0,8030.4,7648.0,30.75
2020-07-07 10:00:00,216.0,498.0,864.0,1196.0,7927.6,7552.0,31.07
2020-07-07 10:15:00,210.0,500.0,840.0,1156.0,7841.2,7464.0,29.74
2020-07-07 10:30:00,204.0,498.0,820.0,1120.0,7787.6,7416.0,27.66
2020-07-07 10:45:00,198.0,514.0,796.0,1084.0,7792.4,7400.0,27.83
2020-07-07 11:00:00,198.0,516.0,796.0,1052.0,7811.6,7416.0,29.28
2020-07-07 11:15:00,198.0,472.0,792.0,1024.0,7777.2,7400.0,28.06
2020-07-07 11:30:00,198.0,472.0,792.0,1000.0,7737.2,7352.0,29.81
2020-07-07 11:45:00,198.0,482.0,788.0,972.0,7649.6,7288.0,22.76
2020-07-07 12:00:00,192.0,462.0,764.0,948.0,7621.6,7276.0,26.11
2020-07-07 12:15:00,186.0,458.0,744.0,928.0,7601.6,7260.0,29.73
2020-07-07 12:30:00,180.0,462.0,720.0,912.0,7561.2,7220.0,29.76
2020-07-07 12:45:00,174.0,440.0,700.0,892.0,7489.6,7180.0,25.48
2020-07-07 13:00:00,172.0,426.0,688.0,872.0,7494.4,7164.0,28.405
2020-07-07 13:15:00,170.0,434.0,680.0,852.0,7456.8,7144.0,29.85
2020-07-07 13:30:00,168.0,414.0,668.0,832.0,7426.8,7108.0,26.57
2020-07-07 13:45:00,164.0,384.0,660.0,812.0,7374.8,7084.0,25.19
2020-07-07 14:00:00,156.0,386.0,624.0,788.0,7324.8,7040.0,26.5
2020-07-07 14:15:00,148.0,360.0,588.0,764.0,7256.4,7016.0,26.3
2020-07-07 14:30:00,138.0,322.0,552.0,740.0,7251.2,6992.0,27.12
2020-07-07 14:45:00,130.0,294.0,520.0,716.0,7241.6,6976.0,28.77
2020-07-07 15:00:00,124.0,298.0,496.0,692.0,7195.2,6960.0,30.225
2020-07-07 15:15:00,118.0,268.0,472.0,660.0,7222.8,6964.0,30.37
2020-07-07 15:30:00,112.0,248.0,452.0,632.0,7206.8,6988.0,32.6
2020-07-07 15:45:00,106.0,224.0,424.0,604.0,7222.4,7000.0,36.91
2020-07-07 16:00:00,96.0,202.0,384.0,568.0,7163.6,6972.0,35.06
2020-07-07 16:15:00,84.0,190.0,340.0,532.0,7148.4,6980.0,37.22
2020-07-07 16:30:00,74.0,164.0,296.0,496.0,7182.0,6988.0,41.88
2020-07-07 16:45:00,64.0,138.0,252.0,460.0,7166.0,6988.0,40.08
2020-07-07 17:00:00,54.0,108.0,216.0,424.0,7185.6,6924.0,43.91
2020-07-07 17:15:00,44.0,80.0,176.0,392.0,7116.4,6884.0,40.58
2020-07-07 17:30:00,34.0,62.0,140.0,360.0,7047.2,6840.0,43.39
2020-07-07 17:45:00,26.0,40.0,104.0,328.0,7030.4,6788.0,44.62
2020-07-07 18:00:00,20.0,34.0,80.0,300.0,6973.6,6728.0,45.400000000000006
2020-07-07 18:15:00,14.0,28.0,56.0,280.0,6889.6,6664.0,41.42
2020-07-07 18:30:00,8.0,22.0,32.0,256.0,6808.4,6600.0,42.65
2020-07-07 18:45:00,2.0,18.0,12.0,236.0,6745.2,6528.0,42.38
2020-07-07 19:00:00,2.0,14.0,8.0,216.0,6715.2,6480.0,41.394999999999996
2020-07-07 19:15:00,2.0,12.0,4.0,204.0,6727.2,6432.0,41.66
2020-07-07 19:30:00,0.0,10.0,4.0,192.0,6634.8,6356.0,46.89
2020-07-07 19:45:00,0.0,12.0,0.0,180.0,6542.0,6244.0,36.1
2020-07-07 20:00:00,0.0,12.0,0.0,168.0,6630.4,6320.0,43.425
2020-07-07 20:15:00,0.0,14.0,0.0,160.0,6509.6,6232.0,44.06
2020-07-07 20:30:00,0.0,14.0,0.0,156.0,6344.8,6072.0,39.17
2020-07-07 20:45:00,0.0,14.0,0.0,148.0,6186.8,5932.0,33.77
2020-07-07 21:00:00,0.0,16.0,0.0,144.0,6022.4,5836.0,41.17
2020-07-07 21:15:00,0.0,14.0,0.0,140.0,5828.4,5668.0,38.94
2020-07-07 21:30:00,0.0,12.0,0.0,140.0,5731.2,5536.0,34.3
2020-07-07 21:45:00,0.0,12.0,0.0,136.0,5592.8,5436.0,30.06
2020-07-07 22:00:00,0.0,10.0,0.0,76.0,5636.4,5336.0,39.965
2020-07-07 22:15:00,0.0,10.0,0.0,80.0,5546.4,5236.0,37.87
2020-07-07 22:30:00,0.0,12.0,0.0,80.0,5425.2,5132.0,34.0
2020-07-07 22:45:00,0.0,22.0,0.0,84.0,5311.2,5036.0,29.82
2020-07-07 23:00:00,0.0,34.0,0.0,92.0,5281.2,5028.0,34.395
2020-07-07 23:15:00,0.0,48.0,0.0,100.0,5226.0,4960.0,34.24
2020-07-07 23:30:00,0.0,62.0,0.0,108.0,5185.6,4900.0,32.63
2020-07-07 23:45:00,0.0,74.0,0.0,116.0,5162.8,4844.0,29.21
2020-07-08 00:00:00,0.0,80.0,0.0,124.0,5165.2,4912.0,34.58
2020-07-08 00:15:00,0.0,90.0,0.0,140.0,5110.0,4860.0,32.7
2020-07-08 00:30:00,0.0,96.0,0.0,152.0,5030.0,4808.0,28.67
2020-07-08 00:45:00,0.0,98.0,0.0,164.0,4989.6,4768.0,24.0
2020-07-08 01:00:00,0.0,106.0,0.0,176.0,4987.6,4784.0,31.01
2020-07-08 01:15:00,0.0,112.0,0.0,188.0,4992.4,4752.0,30.65
2020-07-08 01:30:00,0.0,114.0,0.0,200.0,4970.4,4736.0,29.74
2020-07-08 01:45:00,0.0,112.0,0.0,212.0,4955.6,4740.0,26.51
2020-07-08 02:00:00,0.0,110.0,0.0,224.0,5010.4,4764.0,25.775
2020-07-08 02:15:00,0.0,110.0,0.0,228.0,5048.0,4788.0,28.11
2020-07-08 02:30:00,0.0,110.0,0.0,232.0,5075.2,4836.0,31.86
2020-07-08 02:45:00,0.0,110.0,0.0,240.0,5122.4,4912.0,38.0
2020-07-08 03:00:00,0.0,110.0,0.0,240.0,5282.8,5052.0,24.305
2020-07-08 03:15:00,0.0,114.0,4.0,240.0,5385.2,5180.0,22.3
2020-07-08 03:30:00,2.0,116.0,4.0,236.0,5497.6,5348.0,36.45
2020-07-08 03:45:00,2.0,114.0,8.0,236.0,5726.4,5576.0,49.05
2020-07-08 04:00:00,8.0,114.0,32.0,232.0,6094.0,5912.0,33.489999999999995
2020-07-08 04:15:00,14.0,102.0,60.0,220.0,6313.6,6164.0,38.75
2020-07-08 04:30:00,22.0,92.0,88.0,212.0,6530.8,6376.0,40.57
2020-07-08 04:45:00,28.0,82.0,116.0,204.0,6702.8,6564.0,46.0
2020-07-08 05:00:00,40.0,76.0,164.0,192.0,6998.0,6808.0,40.56
2020-07-08 05:15:00,52.0,64.0,216.0,176.0,7151.6,6956.0,51.48
2020-07-08 05:30:00,64.0,50.0,264.0,164.0,7272.4,7088.0,42.64
2020-07-08 05:45:00,74.0,40.0,312.0,152.0,7441.2,7196.0,46.56
2020-07-08 06:00:00,88.0,30.0,372.0,140.0,7525.2,7312.0,46.545
2020-07-08 06:15:00,104.0,20.0,428.0,136.0,7561.2,7364.0,50.0
2020-07-08 06:30:00,118.0,16.0,484.0,132.0,7640.0,7404.0,45.27
2020-07-08 06:45:00,132.0,12.0,544.0,124.0,7672.0,7428.0,48.27
2020-07-08 07:00:00,144.0,10.0,596.0,124.0,7666.4,7396.0,47.03
2020-07-08 07:15:00,156.0,6.0,652.0,124.0,7682.4,7424.0,44.62
2020-07-08 07:30:00,168.0,6.0,704.0,128.0,7777.2,7468.0,43.06
2020-07-08 07:45:00,180.0,6.0,756.0,128.0,7849.6,7484.0,41.5
2020-07-08 08:00:00,192.0,6.0,804.0,132.0,7802.8,7500.0,44.2
2020-07-08 08:15:00,202.0,8.0,852.0,140.0,7850.0,7520.0,44.61
2020-07-08 08:30:00,214.0,8.0,900.0,144.0,7909.6,7556.0,38.73
2020-07-08 08:45:00,224.0,10.0,944.0,148.0,7935.2,7600.0,43.77
2020-07-08 09:00:00,234.0,12.0,980.0,156.0,8005.6,7636.0,43.875
2020-07-08 09:15:00,244.0,16.0,1012.0,164.0,8036.4,7684.0,43.04
2020-07-08 09:30:00,254.0,20.0,1048.0,172.0,8084.8,7704.0,41.96
2020-07-08 09:45:00,264.0,22.0,1080.0,184.0,8050.4,7680.0,40.4
2020-07-08 10:00:00,266.0,26.0,1092.0,192.0,7934.8,7584.0,44.835
2020-07-08 10:15:00,268.0,32.0,1104.0,200.0,7844.0,7492.0,39.22
2020-07-08 10:30:00,270.0,34.0,1116.0,212.0,7818.0,7452.0,38.75
2020-07-08 10:45:00,272.0,44.0,1124.0,224.0,7819.2,7432.0,37.95
2020-07-08 11:00:00,274.0,46.0,1128.0,232.0,7837.2,7456.0,42.655
2020-07-08 11:15:00,276.0,54.0,1132.0,244.0,7786.4,7432.0,38.75
2020-07-08 11:30:00,280.0,68.0,1132.0,260.0,7751.2,7380.0,38.54
2020-07-08 11:45:00,282.0,80.0,1136.0,272.0,7650.4,7324.0,38.23
2020-07-08 12:00:00,276.0,92.0,1120.0,284.0,7609.6,7308.0,39.89
2020-07-08 12:15:00,270.0,88.0,1108.0,292.0,7639.6,7284.0,38.59
2020-07-08 12:30:00,264.0,104.0,1096.0,304.0,7594.0,7248.0,38.62
2020-07-08 12:45:00,258.0,120.0,1080.0,316.0,7571.2,7216.0,38.28
2020-07-08 13:00:00,254.0,140.0,1052.0,324.0,7544.8,7200.0,39.55
2020-07-08 13:15:00,248.0,166.0,1024.0,332.0,7510.4,7180.0,38.58
2020-07-08 13:30:00,242.0,202.0,996.0,336.0,7512.8,7148.0,38.53
2020-07-08 13:45:00,238.0,216.0,964.0,344.0,7463.6,7128.0,38.0
2020-07-08 14:00:00,226.0,218.0,920.0,344.0,7412.8,7096.0,40.63
2020-07-08 14:15:00,214.0,224.0,876.0,340.0,7406.4,7072.0,38.71
2020-07-08 14:30:00,204.0,238.0,828.0,336.0,7435.2,7044.0,38.26
2020-07-08 14:45:00,192.0,238.0,784.0,332.0,7391.6,7028.0,39.39
2020-07-08 15:00:00,178.0,250.0,728.0,328.0,7411.2,7008.0,41.9
2020-07-08 15:15:00,166.0,282.0,672.0,316.0,7420.4,7012.0,38.75
2020-07-08 15:30:00,152.0,282.0,616.0,304.0,7458.4,7032.0,43.93
2020-07-08 15:45:00,138.0,274.0,560.0,292.0,7497.2,7048.0,48.0
2020-07-08 16:00:00,124.0,264.0,504.0,288.0,7410.4,7024.0,49.345
2020-07-08 16:15:00,110.0,240.0,448.0,284.0,7397.6,7032.0,50.0
2020-07-08 16:30:00,96.0,212.0,392.0,284.0,7401.6,7036.0,48.0
2020-07-08 16:45:00,82.0,182.0,336.0,284.0,7343.6,7036.0,47.47
2020-07-08 17:00:00,68.0,160.0,284.0,292.0,7261.6,6980.0,56.675
2020-07-08 17:15:00,56.0,208.0,236.0,304.0,7240.0,6932.0,54.87
2020-07-08 17:30:00,44.0,316.0,184.0,316.0,7183.2,6884.0,50.0
2020-07-08 17:45:00,32.0,422.0,136.0,332.0,7121.6,6828.0,48.76
2020-07-08 18:00:00,26.0,442.0,104.0,344.0,7042.0,6764.0,56.46
2020-07-08 18:15:00,18.0,458.0,72.0,360.0,6947.6,6700.0,54.04
2020-07-08 18:30:00,10.0,486.0,44.0,372.0,6869.6,6636.0,50.0
2020-07-08 18:45:00,4.0,500.0,12.0,388.0,6816.0,6564.0,39.95
2020-07-08 19:00:00,2.0,506.0,8.0,404.0,6790.4,6508.0,49.055
2020-07-08 19:15:00,2.0,602.0,8.0,416.0,6779.6,6460.0,49.16
2020-07-08 19:30:00,0.0,666.0,4.0,428.0,6699.2,6384.0,50.0
2020-07-08 19:45:00,0.0,642.0,0.0,440.0,6576.8,6276.0,37.91
2020-07-08 20:00:00,0.0,634.0,0.0,448.0,6632.0,6348.0,48.705
2020-07-08 20:15:00,0.0,594.0,0.0,448.0,6503.2,6260.0,52.88
2020-07-08 20:30:00,0.0,518.0,0.0,444.0,6348.8,6100.0,42.8
2020-07-08 20:45:00,0.0,456.0,0.0,444.0,6183.6,5964.0,38.64
2020-07-08 21:00:00,0.0,354.0,0.0,436.0,6049.6,5868.0,45.485
2020-07-08 21:15:00,0.0,258.0,0.0,420.0,5886.0,5700.0,40.68
2020-07-08 21:30:00,0.0,242.0,0.0,404.0,5742.8,5568.0,38.29
2020-07-08 21:45:00,0.0,258.0,0.0,384.0,5632.0,5456.0,34.73
2020-07-08 22:00:00,0.0,266.0,0.0,340.0,5676.0,5344.0,42.239999999999995
2020-07-08 22:15:00,0.0,220.0,0.0,328.0,5562.0,5240.0,39.38
2020-07-08 22:30:00,0.0,194.0,0.0,316.0,5449.6,5136.0,36.53
2020-07-08 22:45:00,0.0,184.0,0.0,300.0,5334.4,5040.0,32.0
2020-07-08 23:00:00,0.0,154.0,0.0,288.0,5244.4,5020.0,38.209999999999994
2020-07-08 23:15:00,0.0,126.0,0.0,272.0,5178.8,4948.0,31.33
2020-07-08 23:30:00,0.0,120.0,0.0,256.0,5110.4,4884.0,34.84
2020-07-08 23:45:00,0.0,122.0,0.0,236.0,5051.2,4832.0,30.0
2020-07-09 00:00:00,0.0,114.0,0.0,224.0,5109.6,4900.0,34.775
2020-07-09 00:15:00,0.0,132.0,0.0,208.0,5092.8,4848.0,34.0
2020-07-09 00:30:00,0.0,148.0,0.0,196.0,5012.0,4792.0,31.97
2020-07-09 00:45:00,0.0,158.0,0.0,184.0,4986.4,4752.0,28.0
2020-07-09 01:00:00,0.0,154.0,0.0,168.0,4990.4,4772.0,32.24
2020-07-09 01:15:00,0.0,136.0,0.0,160.0,4938.0,4744.0,29.31
2020-07-09 01:30:00,0.0,108.0,0.0,148.0,4895.6,4728.0,32.3
2020-07-09 01:45:00,0.0,94.0,0.0,136.0,4883.6,4732.0,32.3
2020-07-09 02:00:00,0.0,92.0,0.0,124.0,4930.8,4756.0,28.305
2020-07-09 02:15:00,0.0,72.0,0.0,116.0,4943.2,4780.0,26.0
2020-07-09 02:30:00,0.0,54.0,0.0,108.0,4988.8,4828.0,34.11
2020-07-09 02:45:00,0.0,38.0,0.0,100.0,5099.2,4904.0,41.96
2020-07-09 03:00:00,0.0,24.0,0.0,92.0,5260.8,5040.0,25.68
2020-07-09 03:15:00,0.0,12.0,4.0,88.0,5345.6,5172.0,26.0
2020-07-09 03:30:00,0.0,6.0,4.0,80.0,5514.4,5340.0,37.87
2020-07-09 03:45:00,2.0,6.0,4.0,76.0,5737.2,5572.0,49.07
2020-07-09 04:00:00,8.0,4.0,24.0,72.0,6167.6,5924.0,32.56
2020-07-09 04:15:00,12.0,4.0,40.0,64.0,6430.8,6176.0,41.1
2020-07-09 04:30:00,18.0,2.0,60.0,60.0,6573.2,6388.0,46.98
2020-07-09 04:45:00,24.0,4.0,80.0,52.0,6746.0,6584.0,50.0
2020-07-09 05:00:00,34.0,2.0,120.0,48.0,7088.8,6828.0,44.1
2020-07-09 05:15:00,46.0,2.0,160.0,44.0,7220.0,6980.0,49.76
2020-07-09 05:30:00,56.0,2.0,196.0,40.0,7390.4,7112.0,50.0
2020-07-09 05:45:00,66.0,4.0,236.0,36.0,7466.4,7224.0,56.0
2020-07-09 06:00:00,80.0,4.0,288.0,36.0,7580.8,7344.0,50.239999999999995
2020-07-09 06:15:00,94.0,4.0,336.0,36.0,7671.2,7396.0,54.93
2020-07-09 06:30:00,110.0,2.0,388.0,36.0,7689.6,7440.0,54.57
2020-07-09 06:45:00,124.0,2.0,436.0,32.0,7717.2,7460.0,53.61
2020-07-09 07:00:00,136.0,2.0,492.0,36.0,7738.0,7436.0,51.269999999999996
2020-07-09 07:15:00,150.0,2.0,552.0,36.0,7775.2,7460.0,50.0
2020-07-09 07:30:00,164.0,2.0,608.0,40.0,7847.6,7508.0,52.7
2020-07-09 07:45:00,176.0,4.0,664.0,40.0,7828.4,7524.0,52.1
2020-07-09 08:00:00,188.0,4.0,696.0,44.0,7900.0,7540.0,45.739999999999995
2020-07-09 08:15:00,198.0,6.0,724.0,48.0,7927.6,7564.0,50.0
2020-07-09 08:30:00,210.0,6.0,756.0,56.0,7942.4,7600.0,49.9
2020-07-09 08:45:00,220.0,8.0,784.0,60.0,7980.4,7644.0,52.78
2020-07-09 09:00:00,226.0,10.0,804.0,68.0,8038.4,7680.0,45.879999999999995
2020-07-09 09:15:00,232.0,22.0,824.0,76.0,8103.6,7728.0,43.97
2020-07-09 09:30:00,238.0,32.0,844.0,84.0,8069.2,7748.0,49.6
2020-07-09 09:45:00,244.0,34.0,860.0,96.0,8068.0,7720.0,41.78
