Type,Actual,Actual,DayAhead,DayAhead
2021-04-20 08:45:00,112.0,222.0,888.0,436.0
2021-04-20 09:00:00,118.0,222.0,932.0,420.0
2021-04-20 09:15:00,122.0,212.0,976.0,400.0
2021-04-20 09:30:00,128.0,196.0,1016.0,376.0
2021-04-20 09:45:00,134.0,180.0,1052.0,356.0
2021-04-20 10:00:00,142.0,172.0,1092.0,340.0
2021-04-20 10:15:00,148.0,166.0,1128.0,324.0
2021-04-20 10:30:00,154.0,144.0,1160.0,308.0
2021-04-20 10:45:00,160.0,130.0,1180.0,292.0
2021-04-20 11:00:00,164.0,122.0,1200.0,284.0
2021-04-20 11:15:00,170.0,118.0,1216.0,284.0
2021-04-20 11:30:00,172.0,112.0,1224.0,284.0
2021-04-20 11:45:00,174.0,124.0,1220.0,284.0
2021-04-20 12:00:00,178.0,164.0,1224.0,284.0
2021-04-20 12:15:00,182.0,260.0,1220.0,284.0
2021-04-20 12:30:00,182.0,336.0,1204.0,284.0
2021-04-20 12:45:00,178.0,316.0,1172.0,284.0
2021-04-20 13:00:00,176.0,212.0,1136.0,292.0
2021-04-20 13:15:00,174.0,166.0,1104.0,308.0
2021-04-20 13:30:00,170.0,186.0,1056.0,328.0
2021-04-20 13:45:00,162.0,310.0,1000.0,344.0
2021-04-20 14:00:00,154.0,370.0,936.0,360.0
2021-04-20 14:15:00,148.0,394.0,876.0,372.0
2021-04-20 14:30:00,140.0,232.0,808.0,388.0
2021-04-20 14:45:00,128.0,218.0,732.0,404.0
2021-04-20 15:00:00,116.0,240.0,648.0,412.0
2021-04-20 15:15:00,104.0,364.0,568.0,420.0
2021-04-20 15:30:00,92.0,404.0,488.0,424.0
2021-04-20 15:45:00,78.0,410.0,408.0,428.0
2021-04-20 16:00:00,64.0,384.0,328.0,432.0
2021-04-20 16:15:00,50.0,366.0,256.0,436.0
2021-04-20 16:30:00,40.0,366.0,196.0,444.0
2021-04-20 16:45:00,32.0,382.0,148.0,448.0
2021-04-20 17:00:00,22.0,370.0,104.0,476.0
2021-04-20 17:15:00,16.0,396.0,68.0,520.0
2021-04-20 17:30:00,12.0,418.0,48.0,568.0
2021-04-20 17:45:00,4.0,412.0,20.0,616.0
2021-04-20 18:00:00,0.0,430.0,0.0,656.0
2021-04-20 18:15:00,0.0,442.0,0.0,688.0
2021-04-20 18:30:00,0.0,472.0,0.0,720.0
2021-04-20 18:45:00,0.0,500.0,0.0,756.0
2021-04-20 19:00:00,0.0,526.0,0.0,776.0
2021-04-20 19:15:00,0.0,530.0,0.0,780.0
2021-04-20 19:30:00,0.0,560.0,0.0,788.0
2021-04-20 19:45:00,0.0,568.0,0.0,792.0
2021-04-20 20:00:00,0.0,590.0,0.0,796.0
2021-04-20 20:15:00,0.0,616.0,0.0,792.0
2021-04-20 20:30:00,0.0,620.0,0.0,792.0
2021-04-20 20:45:00,0.0,626.0,0.0,788.0
2021-04-20 21:00:00,0.0,614.0,0.0,784.0
2021-04-20 21:15:00,0.0,602.0,0.0,768.0
2021-04-20 21:30:00,0.0,602.0,0.0,756.0
2021-04-20 21:45:00,0.0,584.0,0.0,744.0
2021-04-20 22:00:00,0.0,540.0,0.0,1008.0
2021-04-20 22:15:00,0.0,524.0,0.0,1000.0
2021-04-20 22:30:00,0.0,502.0,0.0,988.0
2021-04-20 22:45:00,0.0,448.0,0.0,976.0
2021-04-20 23:00:00,0.0,442.0,0.0,964.0
2021-04-20 23:15:00,0.0,404.0,0.0,948.0
2021-04-20 23:30:00,0.0,384.0,0.0,936.0
2021-04-20 23:45:00,0.0,372.0,0.0,920.0
2021-04-21 00:00:00,0.0,364.0,0.0,904.0
2021-04-21 00:15:00,0.0,354.0,0.0,884.0
2021-04-21 00:30:00,0.0,354.0,0.0,868.0
2021-04-21 00:45:00,0.0,338.0,0.0,848.0
2021-04-21 01:00:00,0.0,310.0,0.0,824.0
2021-04-21 01:15:00,0.0,282.0,0.0,792.0
2021-04-21 01:30:00,0.0,270.0,0.0,760.0
2021-04-21 01:45:00,0.0,268.0,0.0,732.0
2021-04-21 02:00:00,0.0,258.0,0.0,700.0
2021-04-21 02:15:00,0.0,252.0,0.0,676.0
2021-04-21 02:30:00,0.0,254.0,0.0,652.0
2021-04-21 02:45:00,0.0,248.0,0.0,624.0
2021-04-21 03:00:00,0.0,220.0,0.0,604.0
2021-04-21 03:15:00,0.0,198.0,0.0,584.0
2021-04-21 03:30:00,0.0,192.0,0.0,564.0
2021-04-21 03:45:00,0.0,190.0,4.0,548.0
2021-04-21 04:00:00,6.0,184.0,28.0,524.0
2021-04-21 04:15:00,10.0,172.0,44.0,500.0
2021-04-21 04:30:00,12.0,162.0,56.0,476.0
2021-04-21 04:45:00,14.0,156.0,80.0,448.0
2021-04-21 05:00:00,20.0,146.0,108.0,416.0
2021-04-21 05:15:00,24.0,132.0,140.0,376.0
2021-04-21 05:30:00,34.0,118.0,200.0,340.0
2021-04-21 05:45:00,46.0,114.0,268.0,300.0
2021-04-21 06:00:00,60.0,176.0,344.0,264.0
2021-04-21 06:15:00,74.0,90.0,428.0,232.0
2021-04-21 06:30:00,88.0,72.0,516.0,204.0
2021-04-21 06:45:00,102.0,66.0,608.0,172.0
2021-04-21 07:00:00,120.0,62.0,708.0,156.0
2021-04-21 07:15:00,136.0,60.0,808.0,148.0
2021-04-21 07:30:00,150.0,60.0,900.0,144.0
2021-04-21 07:45:00,164.0,58.0,984.0,140.0
2021-04-21 08:00:00,178.0,54.0,1068.0,132.0
2021-04-21 08:15:00,190.0,52.0,1152.0,128.0
2021-04-21 08:30:00,200.0,48.0,1216.0,120.0
2021-04-21 08:45:00,206.0,42.0,1260.0,116.0
2021-04-21 09:00:00,212.0,38.0,1304.0,112.0
2021-04-21 09:15:00,218.0,32.0,1348.0,116.0
2021-04-21 09:30:00,220.0,32.0,1380.0,116.0
2021-04-21 09:45:00,222.0,34.0,1404.0,116.0
2021-04-21 10:00:00,224.0,32.0,1420.0,120.0
2021-04-21 10:15:00,228.0,34.0,1444.0,128.0
2021-04-21 10:30:00,230.0,30.0,1460.0,132.0
2021-04-21 10:45:00,232.0,26.0,1464.0,140.0
2021-04-21 11:00:00,232.0,30.0,1472.0,148.0
2021-04-21 11:15:00,234.0,42.0,1472.0,156.0
2021-04-21 11:30:00,234.0,46.0,1460.0,164.0
2021-04-21 11:45:00,230.0,74.0,1440.0,168.0
2021-04-21 12:00:00,228.0,130.0,1416.0,176.0
2021-04-21 12:15:00,226.0,234.0,1396.0,180.0
2021-04-21 12:30:00,222.0,298.0,1360.0,184.0
2021-04-21 12:45:00,216.0,246.0,1316.0,188.0
2021-04-21 13:00:00,208.0,144.0,1264.0,188.0
2021-04-21 13:15:00,202.0,92.0,1216.0,188.0
2021-04-21 13:30:00,194.0,98.0,1152.0,184.0
2021-04-21 13:45:00,184.0,116.0,1088.0,180.0
2021-04-21 14:00:00,174.0,104.0,1012.0,180.0
2021-04-21 14:15:00,164.0,128.0,940.0,180.0
2021-04-21 14:30:00,154.0,136.0,860.0,184.0
2021-04-21 14:45:00,140.0,170.0,776.0,184.0
2021-04-21 15:00:00,126.0,188.0,684.0,184.0
2021-04-21 15:15:00,112.0,168.0,596.0,188.0
2021-04-21 15:30:00,96.0,140.0,504.0,192.0
2021-04-21 15:45:00,82.0,120.0,424.0,196.0
2021-04-21 16:00:00,66.0,136.0,340.0,196.0
2021-04-21 16:15:00,52.0,172.0,264.0,196.0
2021-04-21 16:30:00,40.0,168.0,200.0,192.0
2021-04-21 16:45:00,32.0,206.0,152.0,192.0
2021-04-21 17:00:00,24.0,220.0,108.0,196.0
2021-04-21 17:15:00,16.0,188.0,72.0,204.0
2021-04-21 17:30:00,12.0,144.0,52.0,216.0
2021-04-21 17:45:00,6.0,134.0,24.0,224.0
2021-04-21 18:00:00,0.0,116.0,0.0,236.0
2021-04-21 18:15:00,0.0,80.0,0.0,244.0
2021-04-21 18:30:00,0.0,56.0,0.0,256.0
2021-04-21 18:45:00,0.0,48.0,0.0,264.0
2021-04-21 19:00:00,0.0,46.0,0.0,276.0
2021-04-21 19:15:00,0.0,52.0,0.0,284.0
2021-04-21 19:30:00,0.0,66.0,0.0,292.0
2021-04-21 19:45:00,0.0,64.0,0.0,304.0
2021-04-21 20:00:00,0.0,64.0,0.0,300.0
2021-04-21 20:15:00,0.0,68.0,0.0,288.0
2021-04-21 20:30:00,0.0,80.0,0.0,276.0
2021-04-21 20:45:00,0.0,82.0,0.0,268.0
2021-04-21 21:00:00,0.0,84.0,0.0,256.0
2021-04-21 21:15:00,0.0,76.0,0.0,248.0
2021-04-21 21:30:00,0.0,72.0,0.0,236.0
2021-04-21 21:45:00,0.0,64.0,0.0,228.0
2021-04-21 22:00:00,0.0,64.0,0.0,208.0
2021-04-21 22:15:00,0.0,68.0,0.0,216.0
2021-04-21 22:30:00,0.0,82.0,0.0,224.0
2021-04-21 22:45:00,0.0,86.0,0.0,228.0
2021-04-21 23:00:00,0.0,98.0,0.0,240.0
2021-04-21 23:15:00,0.0,104.0,0.0,252.0
2021-04-21 23:30:00,0.0,102.0,0.0,268.0
2021-04-21 23:45:00,0.0,100.0,0.0,280.0
2021-04-22 00:00:00,0.0,104.0,0.0,296.0
2021-04-22 00:15:00,0.0,126.0,0.0,312.0
2021-04-22 00:30:00,0.0,146.0,0.0,332.0
2021-04-22 00:45:00,0.0,164.0,0.0,348.0
2021-04-22 01:00:00,0.0,172.0,0.0,368.0
2021-04-22 01:15:00,0.0,210.0,0.0,388.0
2021-04-22 01:30:00,0.0,238.0,0.0,408.0
2021-04-22 01:45:00,0.0,270.0,0.0,424.0
2021-04-22 02:00:00,0.0,294.0,0.0,444.0
2021-04-22 02:15:00,0.0,342.0,0.0,468.0
2021-04-22 02:30:00,0.0,370.0,0.0,488.0
2021-04-22 02:45:00,0.0,400.0,0.0,508.0
2021-04-22 03:00:00,0.0,420.0,0.0,532.0
2021-04-22 03:15:00,0.0,416.0,0.0,560.0
2021-04-22 03:30:00,0.0,436.0,0.0,588.0
2021-04-22 03:45:00,0.0,440.0,4.0,616.0
2021-04-22 04:00:00,6.0,452.0,32.0,636.0
2021-04-22 04:15:00,8.0,478.0,44.0,656.0
2021-04-22 04:30:00,10.0,450.0,56.0,672.0
2021-04-22 04:45:00,14.0,446.0,80.0,692.0
2021-04-22 05:00:00,20.0,426.0,108.0,696.0
2021-04-22 05:15:00,26.0,374.0,144.0,688.0
2021-04-22 05:30:00,34.0,350.0,196.0,680.0
2021-04-22 05:45:00,44.0,314.0,260.0,672.0
2021-04-22 06:00:00,56.0,288.0,332.0,672.0
2021-04-22 06:15:00,70.0,262.0,412.0,676.0
2021-04-22 06:30:00,82.0,226.0,492.0,684.0
2021-04-22 06:45:00,94.0,202.0,572.0,688.0
2021-04-22 07:00:00,108.0,192.0,660.0,708.0
2021-04-22 07:15:00,122.0,200.0,752.0,740.0
2021-04-22 07:30:00,132.0,202.0,828.0,768.0
2021-04-22 07:45:00,142.0,238.0,896.0,800.0
2021-04-22 08:00:00,150.0,250.0,960.0,812.0
2021-04-22 08:15:00,160.0,254.0,1028.0,808.0
2021-04-22 08:30:00,164.0,284.0,1076.0,800.0
2021-04-22 08:45:00,168.0,358.0,1112.0,796.0
2021-04-22 09:00:00,168.0,442.0,1136.0,788.0
2021-04-22 09:15:00,170.0,542.0,1164.0,776.0
2021-04-22 09:30:00,172.0,610.0,1188.0,768.0
2021-04-22 09:45:00,174.0,658.0,1216.0,756.0
2021-04-22 10:00:00,178.0,684.0,1240.0,744.0
2021-04-22 10:15:00,182.0,676.0,1264.0,732.0
2021-04-22 10:30:00,184.0,702.0,1280.0,716.0
2021-04-22 10:45:00,184.0,738.0,1284.0,704.0
2021-04-22 11:00:00,184.0,740.0,1284.0,712.0
2021-04-22 11:15:00,186.0,720.0,1284.0,744.0
2021-04-22 11:30:00,184.0,678.0,1272.0,776.0
2021-04-22 11:45:00,182.0,566.0,1252.0,808.0
2021-04-22 12:00:00,180.0,390.0,1236.0,812.0
2021-04-22 12:15:00,180.0,346.0,1216.0,788.0
2021-04-22 12:30:00,176.0,320.0,1180.0,760.0
2021-04-22 12:45:00,170.0,352.0,1140.0,736.0
2021-04-22 13:00:00,166.0,362.0,1100.0,716.0
2021-04-22 13:15:00,160.0,360.0,1052.0,696.0
2021-04-22 13:30:00,154.0,318.0,1000.0,680.0
2021-04-22 13:45:00,148.0,288.0,948.0,664.0
2021-04-22 14:00:00,144.0,292.0,896.0,660.0
2021-04-22 14:15:00,138.0,252.0,836.0,660.0
2021-04-22 14:30:00,128.0,234.0,768.0,660.0
2021-04-22 14:45:00,118.0,248.0,692.0,660.0
2021-04-22 15:00:00,106.0,256.0,608.0,660.0
2021-04-22 15:15:00,94.0,280.0,528.0,656.0
2021-04-22 15:30:00,82.0,286.0,452.0,652.0
2021-04-22 15:45:00,70.0,308.0,380.0,648.0
2021-04-22 16:00:00,58.0,332.0,308.0,632.0
2021-04-22 16:15:00,46.0,310.0,244.0,612.0
2021-04-22 16:30:00,38.0,316.0,188.0,592.0
2021-04-22 16:45:00,30.0,334.0,144.0,568.0
2021-04-22 17:00:00,22.0,360.0,100.0,560.0
2021-04-22 17:15:00,14.0,388.0,68.0,568.0
2021-04-22 17:30:00,12.0,464.0,48.0,576.0
2021-04-22 17:45:00,6.0,494.0,24.0,580.0
2021-04-22 18:00:00,0.0,566.0,0.0,592.0
2021-04-22 18:15:00,0.0,566.0,0.0,612.0
2021-04-22 18:30:00,0.0,552.0,0.0,632.0
2021-04-22 18:45:00,0.0,568.0,0.0,648.0
2021-04-22 19:00:00,0.0,572.0,0.0,660.0
2021-04-22 19:15:00,0.0,580.0,0.0,664.0
2021-04-22 19:30:00,0.0,586.0,0.0,664.0
2021-04-22 19:45:00,0.0,662.0,0.0,668.0
2021-04-22 20:00:00,0.0,698.0,0.0,672.0
2021-04-22 20:15:00,0.0,714.0,0.0,676.0
2021-04-22 20:30:00,0.0,692.0,0.0,680.0
2021-04-22 20:45:00,0.0,692.0,0.0,684.0
2021-04-22 21:00:00,0.0,666.0,0.0,688.0
2021-04-22 21:15:00,0.0,648.0,0.0,700.0
2021-04-22 21:30:00,0.0,644.0,0.0,712.0
2021-04-22 21:45:00,0.0,606.0,0.0,724.0
2021-04-22 22:00:00,0.0,550.0,0.0,800.0
2021-04-22 22:15:00,0.0,524.0,0.0,824.0
2021-04-22 22:30:00,0.0,498.0,0.0,848.0
2021-04-22 22:45:00,0.0,450.0,0.0,872.0
2021-04-22 23:00:00,0.0,454.0,0.0,892.0
2021-04-22 23:15:00,0.0,466.0,0.0,916.0
2021-04-22 23:30:00,0.0,430.0,0.0,940.0
2021-04-22 23:45:00,0.0,402.0,0.0,960.0
2021-04-23 00:00:00,0.0,396.0,0.0,980.0
2021-04-23 00:15:00,0.0,410.0,0.0,988.0
2021-04-23 00:30:00,0.0,406.0,0.0,1000.0
2021-04-23 00:45:00,0.0,404.0,0.0,1008.0
2021-04-23 01:00:00,0.0,410.0,0.0,1008.0
2021-04-23 01:15:00,0.0,398.0,0.0,1000.0
2021-04-23 01:30:00,0.0,384.0,0.0,988.0
2021-04-23 01:45:00,0.0,388.0,0.0,980.0
2021-04-23 02:00:00,0.0,386.0,0.0,968.0
2021-04-23 02:15:00,0.0,406.0,0.0,956.0
2021-04-23 02:30:00,0.0,434.0,0.0,940.0
2021-04-23 02:45:00,0.0,410.0,0.0,928.0
2021-04-23 03:00:00,0.0,384.0,0.0,916.0
2021-04-23 03:15:00,0.0,382.0,0.0,904.0
2021-04-23 03:30:00,0.0,370.0,0.0,888.0
2021-04-23 03:45:00,0.0,374.0,4.0,876.0
2021-04-23 04:00:00,8.0,392.0,32.0,856.0
2021-04-23 04:15:00,8.0,394.0,44.0,836.0
2021-04-23 04:30:00,12.0,386.0,56.0,816.0
2021-04-23 04:45:00,14.0,380.0,80.0,796.0
2021-04-23 05:00:00,20.0,354.0,108.0,768.0
2021-04-23 05:15:00,26.0,336.0,148.0,732.0
2021-04-23 05:30:00,36.0,292.0,204.0,700.0
2021-04-23 05:45:00,48.0,246.0,272.0,664.0
2021-04-23 06:00:00,62.0,230.0,352.0,660.0
2021-04-23 06:15:00,76.0,228.0,436.0,692.0
2021-04-23 06:30:00,90.0,240.0,524.0,728.0
2021-04-23 06:45:00,106.0,242.0,616.0,760.0
2021-04-23 07:00:00,122.0,272.0,716.0,796.0
2021-04-23 07:15:00,138.0,270.0,816.0,840.0
2021-04-23 07:30:00,154.0,268.0,908.0,884.0
2021-04-23 07:45:00,166.0,272.0,992.0,928.0
2021-04-23 08:00:00,180.0,306.0,1076.0,968.0
2021-04-23 08:15:00,192.0,332.0,1160.0,1012.0
2021-04-23 08:30:00,204.0,362.0,1228.0,1056.0
2021-04-23 08:45:00,212.0,382.0,1288.0,1100.0
2021-04-23 09:00:00,220.0,386.0,1340.0,1124.0
2021-04-23 09:15:00,228.0,390.0,1392.0,1128.0
2021-04-23 09:30:00,234.0,408.0,1436.0,1132.0
2021-04-23 09:45:00,240.0,444.0,1472.0,1140.0
2021-04-23 10:00:00,246.0,460.0,1508.0,1140.0
2021-04-23 10:15:00,254.0,464.0,1544.0,1140.0
2021-04-23 10:30:00,258.0,468.0,1568.0,1140.0
2021-04-23 10:45:00,258.0,466.0,1572.0,1140.0
2021-04-23 11:00:00,260.0,486.0,1580.0,1136.0
2021-04-23 11:15:00,262.0,488.0,1584.0,1132.0
2021-04-23 11:30:00,262.0,518.0,1576.0,1128.0
2021-04-23 11:45:00,260.0,528.0,1552.0,1124.0
2021-04-23 12:00:00,256.0,524.0,1532.0,1128.0
2021-04-23 12:15:00,256.0,542.0,1512.0,1132.0
2021-04-23 12:30:00,250.0,536.0,1476.0,1140.0
2021-04-23 12:45:00,244.0,526.0,1428.0,1144.0
2021-04-23 13:00:00,236.0,554.0,1376.0,1148.0
2021-04-23 13:15:00,230.0,622.0,1324.0,1148.0
2021-04-23 13:30:00,220.0,606.0,1256.0,1144.0
2021-04-23 13:45:00,210.0,634.0,1184.0,1144.0
2021-04-23 14:00:00,198.0,630.0,1108.0,1136.0
2021-04-23 14:15:00,186.0,642.0,1028.0,1124.0
2021-04-23 14:30:00,174.0,662.0,940.0,1108.0
2021-04-23 14:45:00,160.0,694.0,852.0,1096.0
2021-04-23 15:00:00,144.0,710.0,756.0,1072.0
2021-04-23 15:15:00,128.0,678.0,660.0,1036.0
2021-04-23 15:30:00,112.0,662.0,568.0,1000.0
2021-04-23 15:45:00,96.0,624.0,476.0,964.0
2021-04-23 16:00:00,78.0,628.0,384.0,920.0
2021-04-23 16:15:00,62.0,564.0,300.0,872.0
2021-04-23 16:30:00,48.0,540.0,228.0,820.0
2021-04-23 16:45:00,38.0,498.0,176.0,768.0
2021-04-23 17:00:00,26.0,438.0,120.0,732.0
2021-04-23 17:15:00,16.0,414.0,76.0,708.0
2021-04-23 17:30:00,12.0,410.0,52.0,684.0
2021-04-23 17:45:00,6.0,374.0,28.0,660.0
2021-04-23 18:00:00,0.0,368.0,0.0,636.0
2021-04-23 18:15:00,0.0,376.0,0.0,608.0
2021-04-23 18:30:00,0.0,374.0,0.0,584.0
2021-04-23 18:45:00,0.0,372.0,0.0,556.0
2021-04-23 19:00:00,0.0,360.0,0.0,532.0
2021-04-23 19:15:00,0.0,338.0,0.0,504.0
2021-04-23 19:30:00,0.0,360.0,0.0,480.0
2021-04-23 19:45:00,0.0,374.0,0.0,452.0
2021-04-23 20:00:00,0.0,390.0,0.0,432.0
2021-04-23 20:15:00,0.0,366.0,0.0,416.0
2021-04-23 20:30:00,0.0,318.0,0.0,400.0
2021-04-23 20:45:00,0.0,276.0,0.0,388.0
2021-04-23 21:00:00,0.0,220.0,0.0,372.0
2021-04-23 21:15:00,0.0,180.0,0.0,356.0
2021-04-23 21:30:00,0.0,140.0,0.0,340.0
2021-04-23 21:45:00,0.0,108.0,0.0,324.0
2021-04-23 22:00:00,0.0,88.0,0.0,272.0
2021-04-23 22:15:00,0.0,76.0,0.0,264.0
2021-04-23 22:30:00,0.0,56.0,0.0,256.0
2021-04-23 22:45:00,0.0,44.0,0.0,248.0
2021-04-23 23:00:00,0.0,38.0,0.0,244.0
2021-04-23 23:15:00,0.0,40.0,0.0,252.0
2021-04-23 23:30:00,0.0,44.0,0.0,256.0
2021-04-23 23:45:00,0.0,46.0,0.0,260.0
2021-04-24 00:00:00,0.0,42.0,0.0,268.0
2021-04-24 00:15:00,0.0,38.0,0.0,276.0
2021-04-24 00:30:00,0.0,36.0,0.0,280.0
2021-04-24 00:45:00,0.0,32.0,0.0,288.0
2021-04-24 01:00:00,0.0,30.0,0.0,292.0
2021-04-24 01:15:00,0.0,30.0,0.0,296.0
2021-04-24 01:30:00,0.0,30.0,0.0,296.0
2021-04-24 01:45:00,0.0,30.0,0.0,296.0
2021-04-24 02:00:00,0.0,28.0,0.0,296.0
2021-04-24 02:15:00,0.0,24.0,0.0,288.0
2021-04-24 02:30:00,0.0,22.0,0.0,284.0
2021-04-24 02:45:00,0.0,22.0,0.0,280.0
2021-04-24 03:00:00,0.0,20.0,0.0,272.0
2021-04-24 03:15:00,0.0,18.0,0.0,260.0
2021-04-24 03:30:00,0.0,16.0,0.0,248.0
2021-04-24 03:45:00,0.0,16.0,4.0,236.0
2021-04-24 04:00:00,8.0,16.0,36.0,224.0
2021-04-24 04:15:00,10.0,14.0,44.0,208.0
2021-04-24 04:30:00,12.0,12.0,60.0,192.0
2021-04-24 04:45:00,16.0,10.0,84.0,180.0
2021-04-24 05:00:00,20.0,8.0,112.0,160.0
2021-04-24 05:15:00,28.0,6.0,160.0,140.0
2021-04-24 05:30:00,40.0,6.0,220.0,120.0
2021-04-24 05:45:00,52.0,4.0,292.0,100.0
2021-04-24 06:00:00,68.0,2.0,376.0,84.0
2021-04-24 06:15:00,84.0,2.0,468.0,80.0
2021-04-24 06:30:00,100.0,2.0,560.0,76.0
2021-04-24 06:45:00,118.0,2.0,664.0,68.0
2021-04-24 07:00:00,136.0,2.0,772.0,64.0
2021-04-24 07:15:00,156.0,2.0,884.0,64.0
2021-04-24 07:30:00,174.0,2.0,988.0,64.0
2021-04-24 07:45:00,190.0,2.0,1084.0,64.0
2021-04-24 08:00:00,206.0,4.0,1180.0,60.0
2021-04-24 08:15:00,222.0,6.0,1272.0,60.0
2021-04-24 08:30:00,234.0,6.0,1348.0,60.0
2021-04-24 08:45:00,244.0,8.0,1408.0,56.0
2021-04-24 09:00:00,252.0,10.0,1468.0,56.0
2021-04-24 09:15:00,262.0,12.0,1524.0,56.0
2021-04-24 09:30:00,268.0,14.0,1568.0,56.0
2021-04-24 09:45:00,274.0,16.0,1604.0,56.0
2021-04-24 10:00:00,280.0,18.0,1636.0,56.0
2021-04-24 10:15:00,286.0,18.0,1676.0,56.0
2021-04-24 10:30:00,290.0,18.0,1696.0,56.0
2021-04-24 10:45:00,292.0,18.0,1700.0,56.0
2021-04-24 11:00:00,292.0,20.0,1704.0,56.0
2021-04-24 11:15:00,294.0,18.0,1708.0,56.0
2021-04-24 11:30:00,294.0,18.0,1696.0,56.0
2021-04-24 11:45:00,290.0,14.0,1672.0,56.0
2021-04-24 12:00:00,286.0,14.0,1648.0,56.0
2021-04-24 12:15:00,284.0,14.0,1624.0,56.0
2021-04-24 12:30:00,278.0,14.0,1584.0,56.0
2021-04-24 12:45:00,270.0,12.0,1532.0,56.0
2021-04-24 13:00:00,262.0,12.0,1476.0,56.0
2021-04-24 13:15:00,254.0,12.0,1416.0,56.0
2021-04-24 13:30:00,244.0,16.0,1344.0,56.0
2021-04-24 13:45:00,232.0,16.0,1272.0,56.0
2021-04-24 14:00:00,218.0,18.0,1184.0,56.0
2021-04-24 14:15:00,204.0,16.0,1100.0,56.0
2021-04-24 14:30:00,190.0,14.0,1004.0,60.0
2021-04-24 14:45:00,174.0,14.0,912.0,60.0
2021-04-24 15:00:00,156.0,14.0,804.0,64.0
2021-04-24 15:15:00,138.0,12.0,704.0,64.0
2021-04-24 15:30:00,120.0,12.0,600.0,64.0
2021-04-24 15:45:00,104.0,12.0,508.0,64.0
2021-04-24 16:00:00,84.0,12.0,408.0,68.0
2021-04-24 16:15:00,66.0,14.0,316.0,80.0
2021-04-24 16:30:00,52.0,18.0,244.0,88.0
2021-04-24 16:45:00,40.0,22.0,184.0,96.0
2021-04-24 17:00:00,28.0,28.0,128.0,116.0
2021-04-24 17:15:00,18.0,36.0,80.0,140.0
2021-04-24 17:30:00,12.0,44.0,52.0,164.0
2021-04-24 17:45:00,8.0,52.0,32.0,188.0
2021-04-24 18:00:00,0.0,64.0,0.0,212.0
2021-04-24 18:15:00,0.0,76.0,0.0,232.0
2021-04-24 18:30:00,0.0,86.0,0.0,252.0
2021-04-24 18:45:00,0.0,92.0,0.0,272.0
2021-04-24 19:00:00,0.0,96.0,0.0,284.0
2021-04-24 19:15:00,0.0,96.0,0.0,292.0
2021-04-24 19:30:00,0.0,100.0,0.0,300.0
2021-04-24 19:45:00,0.0,110.0,0.0,304.0
2021-04-24 20:00:00,0.0,102.0,0.0,308.0
2021-04-24 20:15:00,0.0,116.0,0.0,304.0
2021-04-24 20:30:00,0.0,136.0,0.0,304.0
2021-04-24 20:45:00,0.0,150.0,0.0,304.0
2021-04-24 21:00:00,0.0,168.0,0.0,300.0
2021-04-24 21:15:00,0.0,178.0,0.0,300.0
2021-04-24 21:30:00,0.0,184.0,0.0,296.0
2021-04-24 21:45:00,0.0,178.0,0.0,296.0
2021-04-24 22:00:00,0.0,170.0,0.0,192.0
2021-04-24 22:15:00,0.0,168.0,0.0,184.0
2021-04-24 22:30:00,0.0,152.0,0.0,176.0
2021-04-24 22:45:00,0.0,140.0,0.0,168.0
2021-04-24 23:00:00,0.0,128.0,0.0,164.0
2021-04-24 23:15:00,0.0,110.0,0.0,164.0
2021-04-24 23:30:00,0.0,100.0,0.0,164.0
2021-04-24 23:45:00,0.0,98.0,0.0,164.0
2021-04-25 00:00:00,0.0,92.0,0.0,168.0
2021-04-25 00:15:00,0.0,90.0,0.0,172.0
2021-04-25 00:30:00,0.0,94.0,0.0,176.0
2021-04-25 00:45:00,0.0,96.0,0.0,180.0
2021-04-25 01:00:00,0.0,106.0,0.0,184.0
2021-04-25 01:15:00,0.0,116.0,0.0,188.0
2021-04-25 01:30:00,0.0,126.0,0.0,196.0
2021-04-25 01:45:00,0.0,130.0,0.0,200.0
2021-04-25 02:00:00,0.0,158.0,0.0,204.0
2021-04-25 02:15:00,0.0,172.0,0.0,204.0
2021-04-25 02:30:00,0.0,178.0,0.0,204.0
2021-04-25 02:45:00,0.0,188.0,0.0,204.0
2021-04-25 03:00:00,0.0,206.0,0.0,216.0
2021-04-25 03:15:00,0.0,228.0,0.0,236.0
2021-04-25 03:30:00,0.0,246.0,0.0,260.0
2021-04-25 03:45:00,2.0,280.0,8.0,280.0
2021-04-25 04:00:00,8.0,306.0,36.0,308.0
2021-04-25 04:15:00,10.0,306.0,44.0,336.0
2021-04-25 04:30:00,12.0,308.0,60.0,364.0
2021-04-25 04:45:00,16.0,314.0,84.0,392.0
2021-04-25 05:00:00,18.0,294.0,104.0,408.0
2021-04-25 05:15:00,28.0,276.0,160.0,408.0
2021-04-25 05:30:00,40.0,274.0,220.0,408.0
2021-04-25 05:45:00,52.0,254.0,292.0,408.0
2021-04-25 06:00:00,68.0,236.0,376.0,408.0
2021-04-25 06:15:00,82.0,212.0,464.0,412.0
2021-04-25 06:30:00,98.0,194.0,556.0,412.0
2021-04-25 06:45:00,116.0,188.0,656.0,412.0
2021-04-25 07:00:00,134.0,186.0,764.0,424.0
2021-04-25 07:15:00,154.0,184.0,876.0,436.0
2021-04-25 07:30:00,172.0,182.0,976.0,452.0
