DateTime,DayAhead
2019-05-29 04:15:00,45.0
2019-05-29 04:30:00,52.0
2019-05-29 04:45:00,55.25
2019-05-29 05:00:00,36.2
2019-05-29 05:15:00,51.38
2019-05-29 05:30:00,57.27
2019-05-29 05:45:00,60.42
2019-05-29 06:00:00,47.16
2019-05-29 06:15:00,45.0
2019-05-29 06:30:00,56.46
2019-05-29 06:45:00,62.5
2019-05-29 07:00:00,45.870000000000005
2019-05-29 07:15:00,43.68
2019-05-29 07:30:00,54.38
2019-05-29 07:45:00,53.7
2019-05-29 08:00:00,41.205
2019-05-29 08:15:00,43.64
2019-05-29 08:30:00,53.05
2019-05-29 08:45:00,55.23
2019-05-29 09:00:00,45.0
2019-05-29 09:15:00,53.07
2019-05-29 09:30:00,49.92
2019-05-29 09:45:00,34.0
2019-05-29 10:00:00,46.985
2019-05-29 10:15:00,36.47
2019-05-29 10:30:00,52.0
2019-05-29 10:45:00,32.0
2019-05-29 11:00:00,45.95
2019-05-29 11:15:00,52.0
2019-05-29 11:30:00,36.5
2019-05-29 11:45:00,25.5
2019-05-29 12:00:00,44.96
2019-05-29 12:15:00,45.0
2019-05-29 12:30:00,34.97
2019-05-29 12:45:00,30.0
2019-05-29 13:00:00,44.144999999999996
2019-05-29 13:15:00,45.0
2019-05-29 13:30:00,32.1
2019-05-29 13:45:00,30.0
2019-05-29 14:00:00,43.82
2019-05-29 14:15:00,45.0
2019-05-29 14:30:00,30.0
2019-05-29 14:45:00,36.56
2019-05-29 15:00:00,39.585
2019-05-29 15:15:00,53.01
2019-05-29 15:30:00,36.72
2019-05-29 15:45:00,45.91
2019-05-29 16:00:00,52.269999999999996
2019-05-29 16:15:00,51.52
2019-05-29 16:30:00,36.0
2019-05-29 16:45:00,36.0
2019-05-29 17:00:00,56.115
2019-05-29 17:15:00,54.0
2019-05-29 17:30:00,35.68
2019-05-29 17:45:00,34.0
2019-05-29 18:00:00,53.495
2019-05-29 18:15:00,54.0
2019-05-29 18:30:00,37.69
2019-05-29 18:45:00,37.5
2019-05-29 19:00:00,49.675
2019-05-29 19:15:00,52.0
2019-05-29 19:30:00,45.0
2019-05-29 19:45:00,23.5
2019-05-29 20:00:00,42.885000000000005
2019-05-29 20:15:00,45.0
2019-05-29 20:30:00,40.94
2019-05-29 20:45:00,28.0
2019-05-29 21:00:00,44.025
2019-05-29 21:15:00,40.65
2019-05-29 21:30:00,24.0
2019-05-29 21:45:00,21.72
2019-05-29 22:00:00,35.46
2019-05-29 22:15:00,30.64
2019-05-29 22:30:00,30.12
2019-05-29 22:45:00,21.61
2019-05-29 23:00:00,29.545
2019-05-29 23:15:00,27.25
2019-05-29 23:30:00,30.27
2019-05-29 23:45:00,21.87
2019-05-30 00:00:00,27.03
2019-05-30 00:15:00,22.42
2019-05-30 00:30:00,21.54
2019-05-30 00:45:00,19.08
2019-05-30 01:00:00,21.435000000000002
2019-05-30 01:15:00,19.56
2019-05-30 01:30:00,19.77
2019-05-30 01:45:00,18.36
2019-05-30 02:00:00,12.75
2019-05-30 02:15:00,20.46
2019-05-30 02:30:00,18.98
2019-05-30 02:45:00,18.82
2019-05-30 03:00:00,11.56
2019-05-30 03:15:00,17.75
2019-05-30 03:30:00,17.62
2019-05-30 03:45:00,16.41
2019-05-30 04:00:00,8.985
2019-05-30 04:15:00,14.79
2019-05-30 04:30:00,16.14
2019-05-30 04:45:00,27.22
2019-05-30 05:00:00,12.35
2019-05-30 05:15:00,18.01
2019-05-30 05:30:00,16.35
2019-05-30 05:45:00,30.14
2019-05-30 06:00:00,14.905
2019-05-30 06:15:00,16.09
2019-05-30 06:30:00,20.47
2019-05-30 06:45:00,30.54
2019-05-30 07:00:00,12.89
2019-05-30 07:15:00,17.32
2019-05-30 07:30:00,19.0
2019-05-30 07:45:00,21.1
2019-05-30 08:00:00,8.319999999999999
2019-05-30 08:15:00,17.84
2019-05-30 08:30:00,19.16
2019-05-30 08:45:00,20.66
2019-05-30 09:00:00,5.73
2019-05-30 09:15:00,14.97
2019-05-30 09:30:00,21.33
2019-05-30 09:45:00,24.88
2019-05-30 10:00:00,14.25
2019-05-30 10:15:00,13.54
2019-05-30 10:30:00,14.02
2019-05-30 10:45:00,11.38
2019-05-30 11:00:00,4.155
2019-05-30 11:15:00,7.75
2019-05-30 11:30:00,11.14
2019-05-30 11:45:00,7.51
2019-05-30 12:00:00,4.33
2019-05-30 12:15:00,6.01
2019-05-30 12:30:00,7.12
2019-05-30 12:45:00,6.07
2019-05-30 13:00:00,4.875
2019-05-30 13:15:00,5.88
2019-05-30 13:30:00,7.5
2019-05-30 13:45:00,15.94
2019-05-30 14:00:00,9.995000000000001
2019-05-30 14:15:00,11.14
2019-05-30 14:30:00,12.67
2019-05-30 14:45:00,24.05
2019-05-30 15:00:00,21.97
2019-05-30 15:15:00,30.17
2019-05-30 15:30:00,22.3
2019-05-30 15:45:00,31.09
2019-05-30 16:00:00,29.39
2019-05-30 16:15:00,30.36
2019-05-30 16:30:00,30.12
2019-05-30 16:45:00,30.89
2019-05-30 17:00:00,32.905
2019-05-30 17:15:00,31.0
2019-05-30 17:30:00,34.56
2019-05-30 17:45:00,36.85
2019-05-30 18:00:00,35.21
2019-05-30 18:15:00,34.35
2019-05-30 18:30:00,36.92
2019-05-30 18:45:00,36.28
2019-05-30 19:00:00,39.16
2019-05-30 19:15:00,34.91
2019-05-30 19:30:00,35.72
2019-05-30 19:45:00,30.94
2019-05-30 20:00:00,37.975
2019-05-30 20:15:00,37.05
2019-05-30 20:30:00,34.22
2019-05-30 20:45:00,32.33
2019-05-30 21:00:00,40.845
2019-05-30 21:15:00,30.72
2019-05-30 21:30:00,27.74
2019-05-30 21:45:00,22.93
2019-05-30 22:00:00,35.400000000000006
2019-05-30 22:15:00,30.95
2019-05-30 22:30:00,30.56
2019-05-30 22:45:00,24.01
2019-05-30 23:00:00,29.915
2019-05-30 23:15:00,28.55
2019-05-30 23:30:00,30.08
2019-05-30 23:45:00,29.3
2019-05-31 00:00:00,29.54
2019-05-31 00:15:00,30.62
2019-05-31 00:30:00,27.11
2019-05-31 00:45:00,21.98
2019-05-31 01:00:00,28.92
2019-05-31 01:15:00,30.34
2019-05-31 01:30:00,23.57
2019-05-31 01:45:00,24.63
2019-05-31 02:00:00,25.73
2019-05-31 02:15:00,27.64
2019-05-31 02:30:00,30.09
2019-05-31 02:45:00,30.97
2019-05-31 03:00:00,25.255000000000003
2019-05-31 03:15:00,22.34
2019-05-31 03:30:00,30.42
2019-05-31 03:45:00,45.0
2019-05-31 04:00:00,28.54
2019-05-31 04:15:00,32.93
2019-05-31 04:30:00,45.0
2019-05-31 04:45:00,50.0
2019-05-31 05:00:00,35.9
2019-05-31 05:15:00,36.65
2019-05-31 05:30:00,45.0
2019-05-31 05:45:00,51.6
2019-05-31 06:00:00,38.32
2019-05-31 06:15:00,39.38
2019-05-31 06:30:00,39.11
2019-05-31 06:45:00,52.35
2019-05-31 07:00:00,39.8
2019-05-31 07:15:00,39.46
2019-05-31 07:30:00,41.14
2019-05-31 07:45:00,35.59
2019-05-31 08:00:00,38.44
2019-05-31 08:15:00,36.37
2019-05-31 08:30:00,34.84
2019-05-31 08:45:00,36.51
2019-05-31 09:00:00,34.725
2019-05-31 09:15:00,33.95
2019-05-31 09:30:00,39.44
2019-05-31 09:45:00,36.79
2019-05-31 10:00:00,39.585
2019-05-31 10:15:00,32.31
2019-05-31 10:30:00,30.93
2019-05-31 10:45:00,28.97
2019-05-31 11:00:00,34.63
2019-05-31 11:15:00,32.05
2019-05-31 11:30:00,31.96
2019-05-31 11:45:00,30.48
2019-05-31 12:00:00,33.355000000000004
2019-05-31 12:15:00,31.45
2019-05-31 12:30:00,32.53
2019-05-31 12:45:00,30.5
2019-05-31 13:00:00,31.615000000000002
2019-05-31 13:15:00,31.26
2019-05-31 13:30:00,34.41
2019-05-31 13:45:00,32.83
2019-05-31 14:00:00,30.82
2019-05-31 14:15:00,32.84
2019-05-31 14:30:00,32.84
2019-05-31 14:45:00,38.06
2019-05-31 15:00:00,34.1
2019-05-31 15:15:00,35.59
2019-05-31 15:30:00,42.48
2019-05-31 15:45:00,45.0
2019-05-31 16:00:00,38.22
2019-05-31 16:15:00,45.0
2019-05-31 16:30:00,45.0
2019-05-31 16:45:00,42.6
2019-05-31 17:00:00,49.465
2019-05-31 17:15:00,45.0
2019-05-31 17:30:00,45.0
2019-05-31 17:45:00,36.0
2019-05-31 18:00:00,51.3
2019-05-31 18:15:00,42.7
2019-05-31 18:30:00,53.01
2019-05-31 18:45:00,38.43
2019-05-31 19:00:00,50.135000000000005
2019-05-31 19:15:00,45.0
2019-05-31 19:30:00,47.05
2019-05-31 19:45:00,36.0
2019-05-31 20:00:00,44.489999999999995
2019-05-31 20:15:00,45.0
2019-05-31 20:30:00,42.45
2019-05-31 20:45:00,35.54
2019-05-31 21:00:00,45.0
2019-05-31 21:15:00,33.7
2019-05-31 21:30:00,30.87
2019-05-31 21:45:00,29.44
2019-05-31 22:00:00,36.785
2019-05-31 22:15:00,39.14
2019-05-31 22:30:00,36.81
2019-05-31 22:45:00,30.0
2019-05-31 23:00:00,35.265
2019-05-31 23:15:00,26.78
2019-05-31 23:30:00,39.09
2019-05-31 23:45:00,24.0
2019-06-01 00:00:00,33.79
2019-06-01 00:15:00,22.0
2019-06-01 00:30:00,36.65
2019-06-01 00:45:00,22.0
2019-06-01 01:00:00,32.93
2019-06-01 01:15:00,33.11
2019-06-01 01:30:00,22.0
2019-06-01 01:45:00,22.0
2019-06-01 02:00:00,23.134999999999998
2019-06-01 02:15:00,30.33
2019-06-01 02:30:00,21.92
2019-06-01 02:45:00,39.28
2019-06-01 03:00:00,22.1
2019-06-01 03:15:00,21.65
2019-06-01 03:30:00,29.87
2019-06-01 03:45:00,39.54
2019-06-01 04:00:00,23.189999999999998
2019-06-01 04:15:00,21.88
2019-06-01 04:30:00,37.37
2019-06-01 04:45:00,39.61
2019-06-01 05:00:00,24.47
2019-06-01 05:15:00,25.52
2019-06-01 05:30:00,39.04
2019-06-01 05:45:00,39.82
2019-06-01 06:00:00,26.805
2019-06-01 06:15:00,39.1
2019-06-01 06:30:00,25.44
2019-06-01 06:45:00,39.3
2019-06-01 07:00:00,33.86
2019-06-01 07:15:00,23.68
2019-06-01 07:30:00,39.09
2019-06-01 07:45:00,21.91
2019-06-01 08:00:00,32.735
2019-06-01 08:15:00,29.04
2019-06-01 08:30:00,21.95
2019-06-01 08:45:00,21.96
2019-06-01 09:00:00,23.83
2019-06-01 09:15:00,28.39
2019-06-01 09:30:00,39.02
2019-06-01 09:45:00,21.82
2019-06-01 10:00:00,33.075
2019-06-01 10:15:00,21.9
2019-06-01 10:30:00,23.61
2019-06-01 10:45:00,21.75
2019-06-01 11:00:00,26.305
2019-06-01 11:15:00,21.63
2019-06-01 11:30:00,21.44
2019-06-01 11:45:00,21.16
2019-06-01 12:00:00,20.015
2019-06-01 12:15:00,21.37
2019-06-01 12:30:00,27.87
2019-06-01 12:45:00,21.52
2019-06-01 13:00:00,23.61
2019-06-01 13:15:00,21.62
2019-06-01 13:30:00,34.4
2019-06-01 13:45:00,21.67
2019-06-01 14:00:00,26.285
2019-06-01 14:15:00,21.96
2019-06-01 14:30:00,21.83
2019-06-01 14:45:00,39.16
2019-06-01 15:00:00,27.605
2019-06-01 15:15:00,39.26
2019-06-01 15:30:00,22.0
2019-06-01 15:45:00,39.34
2019-06-01 16:00:00,38.03
2019-06-01 16:15:00,39.44
2019-06-01 16:30:00,28.39
2019-06-01 16:45:00,39.08
2019-06-01 17:00:00,42.745000000000005
2019-06-01 17:15:00,39.9
2019-06-01 17:30:00,39.97
2019-06-01 17:45:00,39.91
2019-06-01 18:00:00,42.95
2019-06-01 18:15:00,39.84
2019-06-01 18:30:00,47.33
2019-06-01 18:45:00,39.87
2019-06-01 19:00:00,43.644999999999996
2019-06-01 19:15:00,39.99
2019-06-01 19:30:00,45.0
2019-06-01 19:45:00,39.68
2019-06-01 20:00:00,40.125
2019-06-01 20:15:00,45.0
2019-06-01 20:30:00,39.67
2019-06-01 20:45:00,39.44
2019-06-01 21:00:00,38.795
2019-06-01 21:15:00,39.24
2019-06-01 21:30:00,33.86
2019-06-01 21:45:00,30.0
2019-06-01 22:00:00,33.93
2019-06-01 22:15:00,22.0
2019-06-01 22:30:00,28.45
2019-06-01 22:45:00,22.0
2019-06-01 23:00:00,34.16
2019-06-01 23:15:00,24.96
2019-06-01 23:30:00,21.95
2019-06-01 23:45:00,21.69
2019-06-02 00:00:00,26.35
2019-06-02 00:15:00,21.76
2019-06-02 00:30:00,24.9
2019-06-02 00:45:00,21.88
2019-06-02 01:00:00,23.64
2019-06-02 01:15:00,21.06
2019-06-02 01:30:00,21.27
2019-06-02 01:45:00,21.21
2019-06-02 02:00:00,23.259999999999998
2019-06-02 02:15:00,21.08
2019-06-02 02:30:00,20.72
2019-06-02 02:45:00,21.08
2019-06-02 03:00:00,21.945
2019-06-02 03:15:00,17.21
2019-06-02 03:30:00,16.43
2019-06-02 03:45:00,21.1
2019-06-02 04:00:00,21.655
2019-06-02 04:15:00,21.68
2019-06-02 04:30:00,21.63
2019-06-02 04:45:00,21.99
2019-06-02 05:00:00,22.285
2019-06-02 05:15:00,21.6
2019-06-02 05:30:00,21.63
2019-06-02 05:45:00,25.91
2019-06-02 06:00:00,23.155
2019-06-02 06:15:00,21.42
2019-06-02 06:30:00,21.27
2019-06-02 06:45:00,21.52
2019-06-02 07:00:00,20.189999999999998
2019-06-02 07:15:00,16.5
2019-06-02 07:30:00,21.06
2019-06-02 07:45:00,21.04
2019-06-02 08:00:00,10.030000000000001
2019-06-02 08:15:00,21.06
2019-06-02 08:30:00,21.06
2019-06-02 08:45:00,21.2
2019-06-02 09:00:00,10.15
2019-06-02 09:15:00,21.15
2019-06-02 09:30:00,21.19
2019-06-02 09:45:00,21.25
2019-06-02 10:00:00,15.025
2019-06-02 10:15:00,16.58
2019-06-02 10:30:00,21.1
2019-06-02 10:45:00,-4.66
2019-06-02 11:00:00,12.46
2019-06-02 11:15:00,0.47
2019-06-02 11:30:00,-8.99
2019-06-02 11:45:00,-12.0
2019-06-02 12:00:00,6.025
2019-06-02 12:15:00,-9.98
2019-06-02 12:30:00,-12.04
2019-06-02 12:45:00,-14.0
2019-06-02 13:00:00,10.145
2019-06-02 13:15:00,-6.96
2019-06-02 13:30:00,-7.0
2019-06-02 13:45:00,-6.82
2019-06-02 14:00:00,1.91
2019-06-02 14:15:00,2.01
2019-06-02 14:30:00,12.78
2019-06-02 14:45:00,21.53
2019-06-02 15:00:00,19.325
2019-06-02 15:15:00,21.49
2019-06-02 15:30:00,21.37
2019-06-02 15:45:00,21.97
2019-06-02 16:00:00,26.485
2019-06-02 16:15:00,33.8
2019-06-02 16:30:00,21.78
2019-06-02 16:45:00,39.02
2019-06-02 17:00:00,29.634999999999998
2019-06-02 17:15:00,34.1
2019-06-02 17:30:00,39.23
2019-06-02 17:45:00,39.33
2019-06-02 18:00:00,30.97
2019-06-02 18:15:00,39.14
2019-06-02 18:30:00,39.34
2019-06-02 18:45:00,39.36
2019-06-02 19:00:00,38.129999999999995
2019-06-02 19:15:00,21.95
2019-06-02 19:30:00,39.22
2019-06-02 19:45:00,33.91
2019-06-02 20:00:00,37.19
2019-06-02 20:15:00,39.23
2019-06-02 20:30:00,21.95
2019-06-02 20:45:00,21.87
2019-06-02 21:00:00,34.825
2019-06-02 21:15:00,28.75
2019-06-02 21:30:00,21.83
2019-06-02 21:45:00,21.62
2019-06-02 22:00:00,24.174999999999997
2019-06-02 22:15:00,21.09
2019-06-02 22:30:00,21.23
2019-06-02 22:45:00,15.9
2019-06-02 23:00:00,19.79
2019-06-02 23:15:00,10.0
2019-06-02 23:30:00,21.02
2019-06-02 23:45:00,8.74
2019-06-03 00:00:00,20.98
2019-06-03 00:15:00,10.0
2019-06-03 00:30:00,11.53
2019-06-03 00:45:00,10.0
2019-06-03 01:00:00,16.115
2019-06-03 01:15:00,12.0
2019-06-03 01:30:00,12.2
2019-06-03 01:45:00,21.15
2019-06-03 02:00:00,15.89
2019-06-03 02:15:00,17.1
2019-06-03 02:30:00,21.12
2019-06-03 02:45:00,32.31
2019-06-03 03:00:00,20.77
2019-06-03 03:15:00,21.38
2019-06-03 03:30:00,30.92
2019-06-03 03:45:00,45.0
2019-06-03 04:00:00,30.714999999999996
2019-06-03 04:15:00,39.54
2019-06-03 04:30:00,39.93
2019-06-03 04:45:00,48.2
2019-06-03 05:00:00,41.980000000000004
2019-06-03 05:15:00,40.95
2019-06-03 05:30:00,45.0
2019-06-03 05:45:00,48.2
2019-06-03 06:00:00,42.435
2019-06-03 06:15:00,52.0
2019-06-03 06:30:00,39.91
2019-06-03 06:45:00,39.9
2019-06-03 07:00:00,40.805
2019-06-03 07:15:00,39.92
2019-06-03 07:30:00,45.76
2019-06-03 07:45:00,39.95
2019-06-03 08:00:00,39.230000000000004
2019-06-03 08:15:00,39.13
2019-06-03 08:30:00,39.16
2019-06-03 08:45:00,39.4
2019-06-03 09:00:00,38.379999999999995
2019-06-03 09:15:00,39.15
2019-06-03 09:30:00,39.22
2019-06-03 09:45:00,36.58
2019-06-03 10:00:00,37.864999999999995
2019-06-03 10:15:00,36.56
2019-06-03 10:30:00,39.21
2019-06-03 10:45:00,39.05
2019-06-03 11:00:00,37.375
2019-06-03 11:15:00,39.24
2019-06-03 11:30:00,39.15
2019-06-03 11:45:00,29.51
2019-06-03 12:00:00,37.16
2019-06-03 12:15:00,24.41
2019-06-03 12:30:00,39.03
2019-06-03 12:45:00,39.07
2019-06-03 13:00:00,37.39
2019-06-03 13:15:00,39.04
2019-06-03 13:30:00,39.24
2019-06-03 13:45:00,33.41
2019-06-03 14:00:00,37.349999999999994
2019-06-03 14:15:00,39.06
2019-06-03 14:30:00,39.07
2019-06-03 14:45:00,36.4
2019-06-03 15:00:00,41.425
2019-06-03 15:15:00,43.0
2019-06-03 15:30:00,39.94
2019-06-03 15:45:00,39.99
2019-06-03 16:00:00,42.67
2019-06-03 16:15:00,48.07
2019-06-03 16:30:00,45.0
2019-06-03 16:45:00,45.0
2019-06-03 17:00:00,55.035
2019-06-03 17:15:00,45.0
2019-06-03 17:30:00,39.88
2019-06-03 17:45:00,39.33
2019-06-03 18:00:00,56.0
2019-06-03 18:15:00,45.0
2019-06-03 18:30:00,48.28
2019-06-03 18:45:00,39.69
2019-06-03 19:00:00,53.405
2019-06-03 19:15:00,45.0
2019-06-03 19:30:00,40.75
2019-06-03 19:45:00,39.33
2019-06-03 20:00:00,45.480000000000004
2019-06-03 20:15:00,44.89
2019-06-03 20:30:00,39.68
2019-06-03 20:45:00,39.45
2019-06-03 21:00:00,43.2
2019-06-03 21:15:00,39.45
2019-06-03 21:30:00,39.14
2019-06-03 21:45:00,26.0
2019-06-03 22:00:00,37.28
2019-06-03 22:15:00,39.24
2019-06-03 22:30:00,39.06
2019-06-03 22:45:00,21.89
2019-06-03 23:00:00,36.144999999999996
2019-06-03 23:15:00,33.18
2019-06-03 23:30:00,39.11
2019-06-03 23:45:00,21.99
2019-06-04 00:00:00,35.629999999999995
2019-06-04 00:15:00,39.2
2019-06-04 00:30:00,27.08
2019-06-04 00:45:00,21.8
2019-06-04 01:00:00,34.95
2019-06-04 01:15:00,21.99
2019-06-04 01:30:00,21.93
2019-06-04 01:45:00,38.08
2019-06-04 02:00:00,26.485
2019-06-04 02:15:00,21.87
2019-06-04 02:30:00,36.99
2019-06-04 02:45:00,39.51
2019-06-04 03:00:00,27.485
2019-06-04 03:15:00,21.85
2019-06-04 03:30:00,39.43
2019-06-04 03:45:00,46.38
2019-06-04 04:00:00,33.08
2019-06-04 04:15:00,42.73
2019-06-04 04:30:00,45.0
2019-06-04 04:45:00,56.26
2019-06-04 05:00:00,43.295
2019-06-04 05:15:00,45.0
2019-06-04 05:30:00,53.1
2019-06-04 05:45:00,58.48
2019-06-04 06:00:00,47.14
2019-06-04 06:15:00,49.01
2019-06-04 06:30:00,45.0
2019-06-04 06:45:00,60.0
2019-06-04 07:00:00,43.43
2019-06-04 07:15:00,39.91
2019-06-04 07:30:00,56.72
2019-06-04 07:45:00,39.85
2019-06-04 08:00:00,43.620000000000005
2019-06-04 08:15:00,41.33
2019-06-04 08:30:00,39.9
2019-06-04 08:45:00,39.94
2019-06-04 09:00:00,41.19
2019-06-04 09:15:00,39.99
2019-06-04 09:30:00,39.92
2019-06-04 09:45:00,39.62
2019-06-04 10:00:00,38.480000000000004
2019-06-04 10:15:00,39.01
2019-06-04 10:30:00,39.03
2019-06-04 10:45:00,37.37
2019-06-04 11:00:00,37.875
2019-06-04 11:15:00,39.14
2019-06-04 11:30:00,33.9
2019-06-04 11:45:00,39.11
2019-06-04 12:00:00,37.114999999999995
2019-06-04 12:15:00,39.02
2019-06-04 12:30:00,39.01
2019-06-04 12:45:00,32.79
2019-06-04 13:00:00,36.785
2019-06-04 13:15:00,32.19
2019-06-04 13:30:00,39.06
2019-06-04 13:45:00,39.23
2019-06-04 14:00:00,37.955
2019-06-04 14:15:00,39.23
2019-06-04 14:30:00,39.09
2019-06-04 14:45:00,38.38
2019-06-04 15:00:00,41.325
2019-06-04 15:15:00,50.92
2019-06-04 15:30:00,39.84
2019-06-04 15:45:00,39.82
2019-06-04 16:00:00,42.455
2019-06-04 16:15:00,55.98
2019-06-04 16:30:00,41.04
2019-06-04 16:45:00,45.0
2019-06-04 17:00:00,52.185
2019-06-04 17:15:00,54.18
2019-06-04 17:30:00,39.69
2019-06-04 17:45:00,39.29
2019-06-04 18:00:00,50.44
2019-06-04 18:15:00,42.48
2019-06-04 18:30:00,39.72
2019-06-04 18:45:00,39.46
2019-06-04 19:00:00,41.64
2019-06-04 19:15:00,39.81
2019-06-04 19:30:00,39.8
2019-06-04 19:45:00,39.04
2019-06-04 20:00:00,36.795
2019-06-04 20:15:00,39.54
2019-06-04 20:30:00,39.1
2019-06-04 20:45:00,28.4
2019-06-04 21:00:00,35.845
2019-06-04 21:15:00,29.02
2019-06-04 21:30:00,21.88
2019-06-04 21:45:00,21.53
2019-06-04 22:00:00,33.39
2019-06-04 22:15:00,21.73
2019-06-04 22:30:00,21.6
2019-06-04 22:45:00,21.37
2019-06-04 23:00:00,29.02
2019-06-04 23:15:00,21.65
2019-06-04 23:30:00,21.72
2019-06-04 23:45:00,21.45
2019-06-05 00:00:00,26.415
2019-06-05 00:15:00,21.84
2019-06-05 00:30:00,21.59
2019-06-05 00:45:00,21.35
2019-06-05 01:00:00,24.68
2019-06-05 01:15:00,21.89
2019-06-05 01:30:00,21.84
2019-06-05 01:45:00,21.93
2019-06-05 02:00:00,23.285
2019-06-05 02:15:00,21.43
2019-06-05 02:30:00,21.58
2019-06-05 02:45:00,30.74
2019-06-05 03:00:00,22.91
2019-06-05 03:15:00,21.11
2019-06-05 03:30:00,21.86
2019-06-05 03:45:00,45.0
2019-06-05 04:00:00,29.275000000000002
2019-06-05 04:15:00,36.02
2019-06-05 04:30:00,39.54
2019-06-05 04:45:00,45.0
2019-06-05 05:00:00,40.84
2019-06-05 05:15:00,39.92
2019-06-05 05:30:00,45.0
2019-06-05 05:45:00,49.9
2019-06-05 06:00:00,43.47
2019-06-05 06:15:00,45.0
2019-06-05 06:30:00,51.43
2019-06-05 06:45:00,45.0
2019-06-05 07:00:00,41.965
2019-06-05 07:15:00,43.82
2019-06-05 07:30:00,49.42
2019-06-05 07:45:00,39.88
2019-06-05 08:00:00,40.595
2019-06-05 08:15:00,39.82
2019-06-05 08:30:00,39.99
2019-06-05 08:45:00,40.26
2019-06-05 09:00:00,39.78
2019-06-05 09:15:00,39.26
2019-06-05 09:30:00,39.2
2019-06-05 09:45:00,36.29
2019-06-05 10:00:00,39.254999999999995
2019-06-05 10:15:00,39.03
2019-06-05 10:30:00,39.1
2019-06-05 10:45:00,29.42
2019-06-05 11:00:00,37.7
2019-06-05 11:15:00,39.03
2019-06-05 11:30:00,39.08
2019-06-05 11:45:00,25.19
2019-06-05 12:00:00,37.665
2019-06-05 12:15:00,39.17
2019-06-05 12:30:00,35.15
2019-06-05 12:45:00,26.0
2019-06-05 13:00:00,38.629999999999995
2019-06-05 13:15:00,39.02
2019-06-05 13:30:00,28.76
2019-06-05 13:45:00,34.09
2019-06-05 14:00:00,39.06
2019-06-05 14:15:00,39.17
2019-06-05 14:30:00,35.1
2019-06-05 14:45:00,34.89
2019-06-05 15:00:00,41.56
2019-06-05 15:15:00,39.89
2019-06-05 15:30:00,39.98
2019-06-05 15:45:00,45.06
2019-06-05 16:00:00,46.325
2019-06-05 16:15:00,49.56
2019-06-05 16:30:00,41.28
2019-06-05 16:45:00,39.96
2019-06-05 17:00:00,55.769999999999996
2019-06-05 17:15:00,45.31
2019-06-05 17:30:00,41.1
2019-06-05 17:45:00,39.64
2019-06-05 18:00:00,49.64
2019-06-05 18:15:00,45.0
2019-06-05 18:30:00,41.15
2019-06-05 18:45:00,39.54
2019-06-05 19:00:00,44.34
2019-06-05 19:15:00,39.76
2019-06-05 19:30:00,39.54
2019-06-05 19:45:00,35.62
2019-06-05 20:00:00,39.765
2019-06-05 20:15:00,39.41
2019-06-05 20:30:00,33.98
2019-06-05 20:45:00,26.0
2019-06-05 21:00:00,38.545
2019-06-05 21:15:00,32.59
2019-06-05 21:30:00,21.79
2019-06-05 21:45:00,21.43
2019-06-05 22:00:00,29.384999999999998
2019-06-05 22:15:00,29.77
2019-06-05 22:30:00,28.43
2019-06-05 22:45:00,23.06
2019-06-05 23:00:00,28.060000000000002
2019-06-05 23:15:00,25.48
2019-06-05 23:30:00,26.28
2019-06-05 23:45:00,18.65
2019-06-06 00:00:00,26.77
2019-06-06 00:15:00,19.75
2019-06-06 00:30:00,24.1
2019-06-06 00:45:00,23.25
2019-06-06 01:00:00,25.75
2019-06-06 01:15:00,25.6
2019-06-06 01:30:00,22.78
2019-06-06 01:45:00,19.58
2019-06-06 02:00:00,20.729999999999997
2019-06-06 02:15:00,25.3
2019-06-06 02:30:00,21.26
2019-06-06 02:45:00,30.0
2019-06-06 03:00:00,20.825
2019-06-06 03:15:00,17.52
2019-06-06 03:30:00,26.23
2019-06-06 03:45:00,45.0
2019-06-06 04:00:00,27.585
2019-06-06 04:15:00,30.04
2019-06-06 04:30:00,40.37
2019-06-06 04:45:00,45.0
2019-06-06 05:00:00,35.394999999999996
2019-06-06 05:15:00,40.37
2019-06-06 05:30:00,45.0
2019-06-06 05:45:00,45.0
2019-06-06 06:00:00,37.364999999999995
2019-06-06 06:15:00,45.0
2019-06-06 06:30:00,45.0
2019-06-06 06:45:00,42.22
2019-06-06 07:00:00,38.885000000000005
2019-06-06 07:15:00,30.09
2019-06-06 07:30:00,43.07
2019-06-06 07:45:00,45.0
2019-06-06 08:00:00,32.105000000000004
2019-06-06 08:15:00,30.05
2019-06-06 08:30:00,38.8
2019-06-06 08:45:00,48.0
2019-06-06 09:00:00,31.845
2019-06-06 09:15:00,33.68
2019-06-06 09:30:00,48.0
2019-06-06 09:45:00,30.1
2019-06-06 10:00:00,39.095
2019-06-06 10:15:00,30.02
2019-06-06 10:30:00,30.04
2019-06-06 10:45:00,30.06
2019-06-06 11:00:00,31.035
2019-06-06 11:15:00,30.07
2019-06-06 11:30:00,37.64
2019-06-06 11:45:00,30.07
2019-06-06 12:00:00,31.03
2019-06-06 12:15:00,30.08
2019-06-06 12:30:00,33.79
2019-06-06 12:45:00,30.06
2019-06-06 13:00:00,32.655
2019-06-06 13:15:00,30.07
2019-06-06 13:30:00,30.06
2019-06-06 13:45:00,31.13
2019-06-06 14:00:00,31.82
2019-06-06 14:15:00,30.1
2019-06-06 14:30:00,40.36
2019-06-06 14:45:00,33.12
