"","date","load_ts","temp_ts","zone","DoW","DoY"
"1685",2019-08-12,6.8176,21.895,"AT",0,223
"1686",2019-08-13,6.82188333333333,17.9875,"AT",1,224
"1687",2019-08-14,6.56295833333333,17.2958333333333,"AT",2,225
"1688",2019-08-15,5.49395416666667,17.21,"AT",3,226
"1689",2019-08-16,6.2486125,18.4641666666667,"AT",4,227
"1690",2019-08-17,5.73780833333333,18.9525,"AT",5,228
"1691",2019-08-18,5.39090833333333,23.8791666666667,"AT",6,229
"1692",2019-08-19,7.096775,22.1658333333333,"AT",0,230
"1693",2019-08-20,7.28564583333333,20.99,"AT",1,231
"1694",2019-08-21,7.24541666666667,17.82,"AT",2,232
"1695",2019-08-22,7.15025416666667,18.3125,"AT",3,233
"1696",2019-08-23,7.08723333333333,20.4766666666667,"AT",4,234
"1697",2019-08-24,6.14532083333333,21.8533333333333,"AT",5,235
"1698",2019-08-25,5.59052916666667,21.4691666666667,"AT",6,236
"1699",2019-08-26,7.1046125,21.7916666666667,"AT",0,237
"1700",2019-08-27,7.24722083333333,22.3766666666667,"AT",1,238
"1701",2019-08-28,7.322375,23.1883333333333,"AT",2,239
"1702",2019-08-29,7.39867083333333,22.4066666666667,"AT",3,240
"1703",2019-08-30,7.14343333333333,22.4875,"AT",4,241
"1704",2019-08-31,6.11715416666667,23.2016666666667,"AT",5,242
"1705",2019-09-01,5.61614583333333,22.2483333333333,"AT",6,243
"1706",2019-09-02,7.2391625,17.505,"AT",0,244
"1707",2019-09-03,6.9965625,16.8525,"AT",1,245
"1708",2019-09-04,6.97905,17.1841666666667,"AT",2,246
"1709",2019-09-05,7.19615833333333,16.91,"AT",3,247
"1710",2019-09-06,7.1046125,15.0166666666667,"AT",4,248
"1711",2019-09-07,6.1729,13.9891666666667,"AT",5,249
"1712",2019-09-08,5.60175,12.8633333333333,"AT",6,250
"1713",2019-09-09,7.13385833333333,12.4375,"AT",0,251
"1714",2019-09-10,7.04065416666667,14.0425,"AT",1,252
"1715",2019-09-11,7.04959166666667,15.51,"AT",2,253
"1716",2019-09-12,7.10379166666667,17.2433333333333,"AT",3,254
"1717",2019-09-13,6.98610416666667,18.52,"AT",4,255
"1718",2019-09-14,5.95812916666667,18.2291666666667,"AT",5,256
"1719",2019-09-15,5.38697916666667,18.2891666666667,"AT",6,257
"1720",2019-09-16,7.01772916666667,19.58,"AT",0,258
"1721",2019-09-17,7.07995833333333,18.6625,"AT",1,259
"1722",2019-09-18,6.99815833333333,14.5366666666667,"AT",2,260
"1723",2019-09-19,7.1079,12.36,"AT",3,261
"1724",2019-09-20,6.95128333333333,10.9816666666667,"AT",4,262
"1725",2019-09-21,5.9804875,12.7091666666667,"AT",5,263
"1726",2019-09-22,5.594475,14.1375,"AT",6,264
"1727",2019-09-23,7.31401666666667,13.8933333333333,"AT",0,265
"1728",2019-09-24,7.3337625,15.4675,"AT",1,266
"1729",2019-09-25,7.49689166666667,14.685,"AT",2,267
"1730",2019-09-26,7.33202916666667,15.0325,"AT",3,268
"1731",2019-09-27,7.1381875,16.8091666666667,"AT",4,269
"1732",2019-09-28,6.23419166666667,15.71,"AT",5,270
"1733",2019-09-29,5.51633333333333,16.4341666666667,"AT",6,271
"1734",2019-09-30,7.12889166666667,17.1925,"AT",0,272
"1735",2019-10-01,7.16440833333333,16.2458333333333,"AT",1,273
"1736",2019-10-02,7.53059166666667,14.015,"AT",2,274
"1737",2019-10-03,7.49982083333333,9.845,"AT",3,275
"1738",2019-10-04,7.25115833333333,9.04333333333333,"AT",4,276
"1739",2019-10-05,6.36783333333333,10.6766666666667,"AT",5,277
"1740",2019-10-06,5.7780125,9.5975,"AT",6,278
"1741",2019-10-07,7.52242916666667,8.55666666666667,"AT",0,279
"1742",2019-10-08,7.50236666666667,10.1991666666667,"AT",1,280
"1743",2019-10-09,7.57600416666667,12.3733333333333,"AT",2,281
"1744",2019-10-10,7.5789375,11.39,"AT",3,282
"1745",2019-10-11,7.28258333333333,11.5458333333333,"AT",4,283
"1746",2019-10-12,6.15502083333333,12.0341666666667,"AT",5,284
"1747",2019-10-13,5.6806125,13.0341666666667,"AT",6,285
"1748",2019-10-14,7.29369583333333,13.2583333333333,"AT",0,286
"1749",2019-10-15,7.37873333333333,14.5791666666667,"AT",1,287
"1750",2019-10-16,7.40965416666667,13.34,"AT",2,288
"1751",2019-10-17,7.324575,11.7433333333333,"AT",3,289
"1752",2019-10-18,7.21502916666667,12.2,"AT",4,290
"1753",2019-10-19,6.31610833333333,12.1191666666667,"AT",5,291
"1754",2019-10-20,5.76977916666667,14.4508333333333,"AT",6,292
"1755",2019-10-21,7.2774125,16.0583333333333,"AT",0,293
"1756",2019-10-22,7.41335,14.0358333333333,"AT",1,294
"1757",2019-10-23,7.44169583333333,14.1891666666667,"AT",2,295
"1758",2019-10-24,7.41876666666667,14.4758333333333,"AT",3,296
"1759",2019-10-25,7.21384166666667,13.5266666666667,"AT",4,297
"1760",2019-10-26,5.79722083333333,12.0533333333333,"AT",5,298
"1761",2019-10-27,5.70280625,12.4041666666667,"AT",6,299
"1762",2019-10-28,7.54493333333333,10.6591666666667,"AT",0,300
"1763",2019-10-29,7.7812125,7.91833333333333,"AT",1,301
"1764",2019-10-30,7.9022625,6.31666666666667,"AT",2,302
"1765",2019-10-31,7.859825,5.43166666666667,"AT",3,303
"1766",2019-11-01,6.30895833333333,6.59166666666667,"AT",4,304
"1767",2019-11-02,6.4052,8.78416666666667,"AT",5,305
"1768",2019-11-03,6.0293875,10.6808333333333,"AT",6,306
"1769",2019-11-04,7.4482,11.1725,"AT",0,307
"1770",2019-11-05,7.90015833333333,7.56583333333333,"AT",1,308
"1771",2019-11-06,7.816525,7.50916666666667,"AT",2,309
"1772",2019-11-07,7.79887916666667,7.30416666666667,"AT",3,310
"1773",2019-11-08,7.70017916666667,6.69333333333333,"AT",4,311
"1774",2019-11-09,6.967,6.13333333333333,"AT",5,312
"1775",2019-11-10,6.55456666666667,3.55833333333333,"AT",6,313
"1776",2019-11-11,8.123075,3.3,"AT",0,314
"1777",2019-11-12,8.4683125,4.7175,"AT",1,315
"1778",2019-11-13,8.63577083333333,2.93916666666667,"AT",2,316
"1779",2019-11-14,8.396425,3.47833333333333,"AT",3,317
"1780",2019-11-15,7.98920833333333,8.13083333333333,"AT",4,318
"1781",2019-11-16,6.9169375,7.8225,"AT",5,319
"1782",2019-11-17,6.3949,8.22,"AT",6,320
"1783",2019-11-18,7.92001666666667,7.00083333333333,"AT",0,321
"1784",2019-11-19,8.10779583333333,5.12583333333333,"AT",1,322
"1785",2019-11-20,8.2360125,5.19833333333333,"AT",2,323
"1786",2019-11-21,8.08878333333333,6.16916666666667,"AT",3,324
"1787",2019-11-22,7.90455416666667,6.51166666666667,"AT",4,325
"1788",2019-11-23,6.90697083333333,9.3475,"AT",5,326
"1789",2019-11-24,6.37733333333333,8.58916666666667,"AT",6,327
"1790",2019-11-25,7.98538333333333,5.21833333333333,"AT",0,328
"1791",2019-11-26,8.14160833333333,5.27916666666667,"AT",1,329
"1792",2019-11-27,8.292875,5.41333333333333,"AT",2,330
"1793",2019-11-28,8.2145875,6.6175,"AT",3,331
"1794",2019-11-29,8.03211666666667,7.51833333333333,"AT",4,332
"1795",2019-11-30,7.44745833333333,3.75666666666667,"AT",5,333
"1796",2019-12-01,7.00386666666667,1.54,"AT",6,334
"1797",2019-12-02,8.7087125,2.23833333333333,"AT",0,335
"1798",2019-12-03,9.11733333333333,1.16833333333333,"AT",1,336
"1799",2019-12-04,8.8840375,-0.531666666666667,"AT",2,337
"1800",2019-12-05,8.8580375,-0.708333333333333,"AT",3,338
"1801",2019-12-06,8.67861666666667,-0.66,"AT",4,339
"1802",2019-12-07,7.57217083333333,1.81583333333333,"AT",5,340
"1803",2019-12-08,6.8242875,3.52666666666667,"AT",6,341
"1804",2019-12-09,8.62569583333333,3.55416666666667,"AT",0,342
"1805",2019-12-10,8.97587916666667,3.04083333333333,"AT",1,343
"1806",2019-12-11,9.21665833333333,-0.874166666666667,"AT",2,344
"1807",2019-12-12,9.3912125,-0.775833333333333,"AT",3,345
"1808",2019-12-13,8.87942083333333,0.403333333333333,"AT",4,346
"1809",2019-12-14,7.60737083333333,2.83666666666667,"AT",5,347
"1810",2019-12-15,7.00088333333333,2.9025,"AT",6,348
"1811",2019-12-16,8.4225,3.57833333333333,"AT",0,349
"1812",2019-12-17,8.35490416666667,8.0875,"AT",1,350
"1813",2019-12-18,8.14302916666667,8.53916666666667,"AT",2,351
"1814",2019-12-19,8.05667916666667,7.08333333333333,"AT",3,352
"1815",2019-12-20,7.46410833333333,10.48,"AT",4,353
"1816",2019-12-21,6.9404,7.80166666666667,"AT",5,354
"1817",2019-12-22,6.5301625,3.94583333333333,"AT",6,355
"1818",2019-12-23,7.07607083333333,5.86916666666667,"AT",0,356
"1819",2019-12-24,6.41487916666667,5.405,"AT",1,357
"1820",2019-12-25,6.0948875,5.27833333333333,"AT",2,358
"1821",2019-12-26,6.31668333333333,3.57916666666667,"AT",3,359
"1822",2019-12-27,7.00775,2.1375,"AT",4,360
"1823",2019-12-28,7.0307,1.45,"AT",5,361
"1824",2019-12-29,6.91761666666667,-1.19583333333333,"AT",6,362
"1825",2019-12-30,7.36825416666667,-1.6825,"AT",0,363
"1826",2019-12-31,6.75575416666667,1.72833333333333,"AT",1,364
"1827",2020-01-01,6.32517916666667,0.403333333333333,"AT",2,0
"1828",2020-01-02,7.25623333333333,-0.9175,"AT",3,1
"1829",2020-01-03,7.53847916666667,-1.20083333333333,"AT",4,2
"1830",2020-01-04,7.0892875,2.555,"AT",5,3
"1831",2020-01-05,6.68470833333333,2.44916666666667,"AT",6,4
"1832",2020-01-06,6.80115416666667,-0.846666666666667,"AT",0,5
"1833",2020-01-07,8.36336666666667,-0.75,"AT",1,6
"1834",2020-01-08,8.4960125,1.285,"AT",2,7
"1835",2020-01-09,8.40645,3.06666666666667,"AT",3,8
"1836",2020-01-10,8.35807083333333,1.38166666666667,"AT",4,9
"1837",2020-01-11,7.37372083333333,3.3425,"AT",5,10
"1838",2020-01-12,6.992975,-0.1075,"AT",6,11
"1839",2020-01-13,8.55600416666667,-0.639166666666667,"AT",0,12
"1840",2020-01-14,8.83787083333333,-0.8475,"AT",1,13
"1841",2020-01-15,8.87485,-0.4525,"AT",2,14
"1842",2020-01-16,8.72479583333333,1.36416666666667,"AT",3,15
"1843",2020-01-17,8.66882083333333,0.925833333333333,"AT",4,16
"1844",2020-01-18,7.7436375,0.9125,"AT",5,17
"1845",2020-01-19,7.22544583333333,1.55666666666667,"AT",6,18
"1846",2020-01-20,8.79067083333333,0.191666666666667,"AT",0,19
"1847",2020-01-21,8.86814166666667,-1.88666666666667,"AT",1,20
"1848",2020-01-22,8.805225,-1.745,"AT",2,21
"1849",2020-01-23,8.68047916666667,-0.660833333333333,"AT",3,22
"1850",2020-01-24,8.65732916666667,-1.36833333333333,"AT",4,23
"1851",2020-01-25,7.58297916666667,-0.798333333333333,"AT",5,24
"1852",2020-01-26,7.063725,0.0366666666666666,"AT",6,25
"1853",2020-01-27,8.4782375,1.52833333333333,"AT",0,26
"1854",2020-01-28,8.65083333333333,2.5425,"AT",1,27
"1855",2020-01-29,8.68952916666667,2.54583333333333,"AT",2,28
"1856",2020-01-30,8.49642916666667,3.63916666666667,"AT",3,29
"1857",2020-01-31,8.12935,7.13833333333333,"AT",4,30
"1858",2020-02-01,6.8407875,8.53,"AT",5,31
"1859",2020-02-02,6.45802083333333,8.5025,"AT",6,32
"1860",2020-02-03,8.10368333333333,7.68666666666667,"AT",0,33
"1861",2020-02-04,8.40568333333333,4.73,"AT",1,34
"1862",2020-02-05,8.5767,2.31916666666667,"AT",2,35
"1863",2020-02-06,8.56204583333333,0.4825,"AT",3,36
"1864",2020-02-07,8.35079166666667,0.665833333333333,"AT",4,37
"1865",2020-02-08,7.27317083333333,0.816666666666667,"AT",5,38
"1866",2020-02-09,6.72470416666667,1.93,"AT",6,39
"1867",2020-02-10,8.17940416666667,7.33916666666667,"AT",0,40
"1868",2020-02-11,8.3706875,6.09,"AT",1,41
"1869",2020-02-12,8.46794166666667,4.1275,"AT",2,42
"1870",2020-02-13,8.40981666666667,4.06333333333333,"AT",3,43
"1871",2020-02-14,8.19395416666667,6.13166666666667,"AT",4,44
"1872",2020-02-15,6.99052916666667,5.40833333333333,"AT",5,45
"1873",2020-02-16,6.61559166666667,6.00166666666667,"AT",6,46
"1874",2020-02-17,7.95332916666667,8.04166666666667,"AT",0,47
"1875",2020-02-18,8.06895416666667,7.91416666666667,"AT",1,48
"1876",2020-02-19,8.39415,4.26333333333333,"AT",2,49
"1877",2020-02-20,8.29939166666667,3.99916666666667,"AT",3,50
"1878",2020-02-21,8.1289625,4.71083333333333,"AT",4,51
"1879",2020-02-22,6.92634583333333,6.47333333333333,"AT",5,52
"1880",2020-02-23,6.5283125,9.6875,"AT",6,53
"1881",2020-02-24,7.9753375,8.4225,"AT",0,54
"1882",2020-02-25,8.04906666666667,7.2175,"AT",1,55
"1883",2020-02-26,8.41194583333333,5.12833333333333,"AT",2,56
"1884",2020-02-27,8.29345416666667,3.66666666666667,"AT",3,57
"1885",2020-02-28,8.28735416666667,3.66,"AT",4,58
"1886",2020-02-29,7.214525,5.11833333333333,"AT",5,58
"1887",2020-03-01,6.59281666666667,7.46083333333333,"AT",6,59
"1888",2020-03-02,7.92335,8.485,"AT",0,60
"1889",2020-03-03,8.24580833333333,6.43166666666667,"AT",1,61
"1890",2020-03-04,8.1969125,4.82,"AT",2,62
"1891",2020-03-05,8.14584166666667,4.93833333333333,"AT",3,63
"1892",2020-03-06,8.12897083333333,6.67,"AT",4,64
"1893",2020-03-07,7.0579625,5.34583333333333,"AT",5,65
"1894",2020-03-08,6.41260833333333,5.03333333333333,"AT",6,66
"1895",2020-03-09,8.07756666666667,4.91333333333333,"AT",0,67
"1896",2020-03-10,8.19031666666667,6.16083333333333,"AT",1,68
"1897",2020-03-11,8.0116125,11.0666666666667,"AT",2,69
"1898",2020-03-12,7.755825,12.1633333333333,"AT",3,70
"1899",2020-03-13,7.76339166666667,8.35666666666667,"AT",4,71
"1900",2020-03-14,6.6745,5.79833333333333,"AT",5,72
"1901",2020-03-15,6.10000833333333,5.89583333333333,"AT",6,73
"1902",2020-03-16,7.198375,7.6325,"AT",0,74
"1903",2020-03-17,7.212,8.93916666666667,"AT",1,75
"1904",2020-03-18,6.93915833333333,11.6516666666667,"AT",2,76
"1905",2020-03-19,6.8144375,11.4283333333333,"AT",3,77
"1906",2020-03-20,6.54980416666667,12.2208333333333,"AT",4,78
"1907",2020-03-21,6.29941666666667,7.32083333333333,"AT",5,79
"1908",2020-03-22,5.95318333333333,2.58583333333333,"AT",6,80
"1909",2020-03-23,7.09629583333333,0.783333333333333,"AT",0,81
"1910",2020-03-24,7.21154583333333,1.335,"AT",1,82
"1911",2020-03-25,7.30835416666667,1.34333333333333,"AT",2,83
"1912",2020-03-26,7.3170625,3.84,"AT",3,84
"1913",2020-03-27,6.72358333333333,9.695,"AT",4,85
"1914",2020-03-28,5.83777916666667,10.57,"AT",5,86
"1915",2020-03-29,5.66372708333333,8.81041666666667,"AT",6,87
"1916",2020-03-30,6.98932083333333,3.28416666666667,"AT",0,88
"1917",2020-03-31,7.09502916666667,1.63166666666667,"AT",1,89
"1918",2020-04-01,6.95616666666667,2.91416666666667,"AT",2,90
"1919",2020-04-02,6.80653333333333,5.08416666666667,"AT",3,91
"1920",2020-04-03,6.61046666666667,7.645,"AT",4,92
"1921",2020-04-04,5.79814166666667,9.26666666666667,"AT",5,93
"1922",2020-04-05,5.39737916666667,10.1008333333333,"AT",6,94
"1923",2020-04-06,6.38601666666667,12.9483333333333,"AT",0,95
"1924",2020-04-07,6.37265416666667,12.6533333333333,"AT",1,96
"1925",2020-04-08,6.294075,13.0725,"AT",2,97
"1926",2020-04-09,6.23168333333333,13.7525,"AT",3,98
"1927",2020-04-10,5.86174583333333,14.58,"AT",4,99
"1928",2020-04-11,5.13763333333333,14.3083333333333,"AT",5,100
"1929",2020-04-12,4.72880833333333,15.0191666666667,"AT",6,101
"1930",2020-04-13,4.99849166666667,14.8758333333333,"AT",0,102
"1931",2020-04-14,6.324275,6.59166666666667,"AT",1,103
"1932",2020-04-15,6.44390833333333,7.72666666666667,"AT",2,104
"1933",2020-04-16,6.36679583333333,12.9,"AT",3,105
"1934",2020-04-17,6.1249625,16.3925,"AT",4,106
"1935",2020-04-18,5.33799166666667,16.4375,"AT",5,107
"1936",2020-04-19,5.2085375,14.5125,"AT",6,108
"1937",2020-04-20,6.32324583333333,12.0808333333333,"AT",0,109
"1938",2020-04-21,6.42460416666667,12.4675,"AT",1,110
"1939",2020-04-22,6.41176666666667,13.0316666666667,"AT",2,111
"1940",2020-04-23,6.38971666666667,13.3941666666667,"AT",3,112
"1941",2020-04-24,6.20752083333333,14.5358333333333,"AT",4,113
"1942",2020-04-25,5.37989166666667,15.0175,"AT",5,114
"1943",2020-04-26,5.02502083333333,13.3541666666667,"AT",6,115
"1944",2020-04-27,6.29332916666667,13.2841666666667,"AT",0,116
"1945",2020-04-28,6.359075,15.2283333333333,"AT",1,117
"1946",2020-04-29,6.63312083333333,12.1941666666667,"AT",2,118
"1947",2020-04-30,6.3333375,14.4266666666667,"AT",3,119
"1948",2020-05-01,5.2707375,13.2241666666667,"AT",4,120
"1949",2020-05-02,5.36945,12.4725,"AT",5,121
"1950",2020-05-03,5.05836666666667,10.8608333333333,"AT",6,122
"1951",2020-05-04,6.39755833333333,12.5816666666667,"AT",0,123
"1952",2020-05-05,6.76997916666667,11.49,"AT",1,124
"1953",2020-05-06,6.52482083333333,10.4983333333333,"AT",2,125
"1954",2020-05-07,6.38619583333333,13.1925,"AT",3,126
"1955",2020-05-08,6.18144166666667,15.9175,"AT",4,127
"1956",2020-05-09,5.3813625,18.0808333333333,"AT",5,128
"1957",2020-05-10,5.03956666666667,18.165,"AT",6,129
"1958",2020-05-11,6.51947083333333,16.2108333333333,"AT",0,130
"1959",2020-05-12,6.66357083333333,9.03583333333333,"AT",1,131
"1960",2020-05-13,6.68684583333333,11.0475,"AT",2,132
"1961",2020-05-14,6.755375,12.4766666666667,"AT",3,133
"1962",2020-05-15,6.8630375,10.8175,"AT",4,134
"1963",2020-05-16,5.64453333333333,12.1885416666667,"AT",5,135
"1964",2020-05-17,5.13122083333333,15.3364583333333,"AT",6,136
"1965",2020-05-18,6.38596666666667,17.13125,"AT",0,137
"1966",2020-05-19,6.7020875,17.65,"AT",1,138
"1967",2020-05-20,6.70309166666667,17.0572916666667,"AT",2,139
"1968",2020-05-21,5.3619375,16.5322916666667,"AT",3,140
"1969",2020-05-22,5.91775833333333,17.153125,"AT",4,141
"1970",2020-05-23,5.50440833333333,18.196875,"AT",5,142
"1971",2020-05-24,5.03510833333333,14.1427083333333,"AT",6,143
"1972",2020-05-25,6.67057916666667,13.5375,"AT",0,144
"1973",2020-05-26,6.85669166666667,13.2583333333333,"AT",1,145
"1974",2020-05-27,6.67343333333333,14.784375,"AT",2,146
"1975",2020-05-28,6.8716,13.1447916666667,"AT",3,147
"1976",2020-05-29,6.5903625,13.0822916666667,"AT",4,148
"1977",2020-05-30,5.7277875,12.51875,"AT",5,149
"1978",2020-05-31,5.37927083333333,11.7166666666667,"AT",6,150
"1979",2020-06-01,5.114025,16.4510416666667,"AT",0,151
"1980",2020-06-02,6.44930416666667,17.1635416666667,"AT",1,152
"1981",2020-06-03,6.64556666666667,18.0625,"AT",2,153
"1982",2020-06-04,6.741075,17.078125,"AT",3,154
"1983",2020-06-05,6.62294166666667,15.4885416666667,"AT",4,155
"1984",2020-06-06,5.55959583333333,17.7697916666667,"AT",5,156
"1985",2020-06-07,5.19186666666667,17.7145833333333,"AT",6,157
"1986",2020-06-08,6.66977916666667,13.8666666666667,"AT",0,158
"1987",2020-06-09,6.85785,15.1739583333333,"AT",1,159
"1988",2020-06-10,6.90837916666667,14.9020833333333,"AT",2,160
"1989",2020-06-11,5.31629166666667,16.7072916666667,"AT",3,161
"1990",2020-06-12,5.83626666666667,19.9458333333333,"AT",4,162
"1991",2020-06-13,5.36137083333333,22.159375,"AT",5,163
"1992",2020-06-14,5.15907083333333,18.6666666666667,"AT",6,164
"1993",2020-06-15,6.76077083333333,16.39375,"AT",0,165
"1994",2020-06-16,6.78785,17.8375,"AT",1,166
"1995",2020-06-17,6.78127083333333,19.128125,"AT",2,167
"1996",2020-06-18,6.76440416666667,18.1833333333333,"AT",3,168
"1997",2020-06-19,6.59795833333333,17.0541666666667,"AT",4,169
"1998",2020-06-20,5.74004166666667,15.7833333333333,"AT",5,170
"1999",2020-06-21,5.38725416666667,15.9666666666667,"AT",6,171
"2000",2020-06-22,6.6927,20.0166666666667,"AT",0,172
"2001",2020-06-23,6.7146625,20.60625,"AT",1,173
"2002",2020-06-24,6.7395125,19.059375,"AT",2,174
"2003",2020-06-25,6.88219166666667,17.3489583333333,"AT",3,175
"2004",2020-06-26,6.6104125,19.1083333333333,"AT",4,176
"2005",2020-06-27,5.71764583333333,22.75,"AT",5,177
"2006",2020-06-28,5.33115,23.6958333333333,"AT",6,178
"2007",2020-06-29,6.94635416666667,19.2854166666667,"AT",0,179
"2008",2020-06-30,6.8515125,20.44375,"AT",1,180
"2009",2020-07-01,7.05203333333333,22.0989583333333,"AT",2,181
"2010",2020-07-02,7.02160833333333,21.4833333333333,"AT",3,182
"2011",2020-07-03,6.76292916666667,19.2572916666667,"AT",4,183
"2012",2020-07-04,5.7164,20.3895833333333,"AT",5,184
"2013",2020-07-05,5.28260416666667,22.2489583333333,"AT",6,185
"2014",2020-07-06,6.94273333333333,21.6364583333333,"AT",0,186
"2015",2020-07-07,6.70899166666667,17.459375,"AT",1,187
"2016",2020-07-08,6.75891666666667,19.0552083333333,"AT",2,188
"2017",2020-07-09,6.82497916666667,21.6510416666667,"AT",3,189
"2018",2020-07-10,6.7552,23.69375,"AT",4,190
"2019",2020-07-11,5.93720416666667,17.4760416666667,"AT",5,191
"2020",2020-07-12,5.1979875,17.128125,"AT",6,192
"2021",2020-07-13,6.53149166666667,17.7916666666667,"AT",0,193
"2022",2020-07-14,6.64312916666667,18.81875,"AT",1,194
"2023",2020-07-15,6.84177083333333,18.6041666666667,"AT",2,195
"2024",2020-07-16,6.90252916666667,17.3916666666667,"AT",3,196
"2025",2020-07-17,6.63522083333333,15.7354166666667,"AT",4,197
"2026",2020-07-18,5.79105833333333,15.5083333333333,"AT",5,198
"2027",2020-07-19,5.29885416666667,18.5677083333333,"AT",6,199
"2028",2020-07-20,6.71660416666667,21.4604166666667,"AT",0,200
"2029",2020-07-21,6.93229166666667,21.9145833333333,"AT",1,201
"2030",2020-07-22,6.93800416666667,21.4739583333333,"AT",2,202
"2031",2020-07-23,6.88824583333333,21.1166666666667,"AT",3,203
"2032",2020-07-24,6.72565833333333,19.35,"AT",4,204
"2033",2020-07-25,5.72056666666667,20.3802083333333,"AT",5,205
"2034",2020-07-26,5.29270416666667,19.9854166666667,"AT",6,206
"2035",2020-07-27,6.45386666666667,22.2197916666667,"AT",0,207
"2036",2020-07-28,6.73687083333333,24.68125,"AT",1,208
"2037",2020-07-29,6.74505833333333,22.91875,"AT",2,209
"2038",2020-07-30,6.6448625,23.9510416666667,"AT",3,210
"2039",2020-07-31,6.49625416666667,25.3197916666667,"AT",4,211
"2040",2020-08-01,5.66354166666667,24.6958333333333,"AT",5,212
"2041",2020-08-02,5.32270416666667,22.1489583333333,"AT",6,213
"2042",2020-08-03,6.60102916666667,19.2229166666667,"AT",0,214
"2043",2020-08-04,6.64136666666667,15.9916666666667,"AT",1,215
"2044",2020-08-05,6.52328333333333,16.6020833333333,"AT",2,216
"2045",2020-08-06,6.4079,20.2645833333333,"AT",3,217
"2046",2020-08-07,6.31805416666667,23.5791666666667,"AT",4,218
"2047",2020-08-08,5.582675,24.3916666666667,"AT",5,219
"2048",2020-08-09,5.207225,24.5770833333333,"AT",6,220
"2049",2020-08-10,6.62414583333333,24.7270833333333,"AT",0,221
"2050",2020-08-11,6.78360416666667,23.428125,"AT",1,222
"2051",2020-08-12,6.75610416666667,23.6729166666667,"AT",2,223
"2052",2020-08-13,6.8575,23.0229166666667,"AT",3,224
"2053",2020-08-14,6.5950625,21.196875,"AT",4,225
"2054",2020-08-15,5.44323333333333,21.0625,"AT",5,226
"2055",2020-08-16,5.2907,21.2979166666667,"AT",6,227
"2056",2020-08-17,6.82142916666667,20.1177083333333,"AT",0,228
"2057",2020-08-18,6.96516666666667,19.50625,"AT",1,229
"2058",2020-08-19,6.79905416666667,19.7145833333333,"AT",2,230
"2059",2020-08-20,6.89539583333333,21.353125,"AT",3,231
"2060",2020-08-21,6.8436125,24.1927083333333,"AT",4,232
"2061",2020-08-22,6.07761666666667,22.9072916666667,"AT",5,233
"2062",2020-08-23,5.4935375,20.6239583333333,"AT",6,234
"2063",2020-08-24,6.93876666666667,19.5010416666667,"AT",0,235
"2064",2020-08-25,6.94608333333333,19.3166666666667,"AT",1,236
"2065",2020-08-26,7.0536625,21.2958333333333,"AT",2,237
"2066",2020-08-27,7.02884583333333,20.140625,"AT",3,238
"2067",2020-08-28,6.8423375,20.0322916666667,"AT",4,239
"2068",2020-08-29,5.98445416666667,19.325,"AT",5,240
"2069",2020-08-30,5.5335625,18.4114583333333,"AT",6,241
"2070",2020-08-31,6.93852916666667,15.7260416666667,"AT",0,242
"2071",2020-09-01,7.1608625,14.8697916666667,"AT",1,243
"2072",2020-09-02,7.03234583333333,14.6104166666667,"AT",2,244
"2073",2020-09-03,6.92465,16.5729166666667,"AT",3,245
"2074",2020-09-04,6.72922083333333,18.2635416666667,"AT",4,246
"2075",2020-09-05,5.79979583333333,20.0666666666667,"AT",5,247
"2076",2020-09-06,5.57389583333333,18.00625,"AT",6,248
"2077",2020-09-07,7.0539125,15.9260416666667,"AT",0,249
"2078",2020-09-08,6.9942375,17.3822916666667,"AT",1,250
"2079",2020-09-09,7.0344,18.1072916666667,"AT",2,251
"2080",2020-09-10,7.12619166666667,19.40625,"AT",3,252
"2081",2020-09-11,6.90580416666667,19.5927083333333,"AT",4,253
"2082",2020-09-12,5.91823333333333,20.1760416666667,"AT",5,254
"2083",2020-09-13,5.4656,21.1791666666667,"AT",6,255
"2084",2020-09-14,7.027475,20.515625,"AT",0,256
"2085",2020-09-15,7.12255416666667,21.3885416666667,"AT",1,257
"2086",2020-09-16,7.1984375,20.9177083333333,"AT",2,258
"2087",2020-09-17,7.26967916666667,19.2760416666667,"AT",3,259
"2088",2020-09-18,6.803875,16.1729166666667,"AT",4,260
"2089",2020-09-19,5.8663375,15.8322916666667,"AT",5,261
"2090",2020-09-20,5.374825,16.24375,"AT",6,262
"2091",2020-09-21,6.92755416666667,17.071875,"AT",0,263
"2092",2020-09-22,7.14149583333333,18.6333333333333,"AT",1,264
"2093",2020-09-23,7.30950833333333,17.3625,"AT",2,265
"2094",2020-09-24,7.21264583333333,18.1625,"AT",3,266
"2095",2020-09-25,7.3168375,13.5447916666667,"AT",4,267
"2096",2020-09-26,6.29004583333333,7.86875,"AT",5,268
"2097",2020-09-27,5.53475416666667,9.99895833333333,"AT",6,269
"2098",2020-09-28,7.38986666666667,9.72083333333333,"AT",0,270
"2099",2020-09-29,7.42084583333333,11.3864583333333,"AT",1,271
"2100",2020-09-30,7.3451125,13.1166666666667,"AT",2,272
"2101",2020-10-01,7.2968625,12.6875,"AT",3,273
"2102",2020-10-02,7.22364583333333,14.3895833333333,"AT",4,274
"2103",2020-10-03,6.21714583333333,17.4354166666667,"AT",5,275
"2104",2020-10-04,5.6410625,14.775,"AT",6,276
"2105",2020-10-05,7.323125,12.5177083333333,"AT",0,277
